fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg
171032,"Oil, apricot kernel",Fats and Oils,0.0,0.0,0.0,,,884.0,6.3,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,4.0,,0.0,0.0
171033,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",Fats and Oils,,0.0,0.0,,,884.0,6.511,0.767,0.0,,,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,100.0,,,,0.0,0.0,21.8,,0.0,
171034,"Salad dressing, honey mustard dressing, reduced calorie",Fats and Oils,67.0,28.26,0.0,4.9,0.025,207.0,0.833,0.003,0.8,,0.002,0.41,12.0,0.144,0.118,0.071,28.0,55.0,0.98,0.013,0.0068,701.0,18.33,0.07,10.0,0.001,0.0,0.02,0.4,0.0,1.46,0.013300000000000001,57.19,0.17
171035,"Margarine-like spread, BENECOL Light Spread",Fats and Oils,4.0,5.71,,,0.0,357.0,4.77,2.214,,,,0.0,1.0,0.0,0.0,,4.0,4.0,0.0,0.0,,670.0,,0.012,38.71,1.37,,0.0,,,37.22,0.0565,53.73,0.0
171036,"Salad dressing, spray-style dressing, assorted flavors",Fats and Oils,6.0,16.6,0.0,,,165.0,1.643,0.139,0.3,,,0.18,,,,,,,0.16,,,1102.0,14.29,,10.75,,,,0.7,,,,71.0,
171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",Fats and Oils,13.0,9.39,33.0,,0.016,333.0,3.288,0.149,0.2,,,0.31,2.0,0.013,0.028,0.27,27.0,63.0,1.53,0.03,0.0044,848.0,5.38,0.015,34.18,0.0,0.00017,0.015,0.0,,10.41,0.0658,52.44,0.2
171038,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",Fats and Oils,21.0,0.86,1.0,10.2,0.0,533.0,12.086,3.664,0.0,,0.001,0.0,2.0,,0.016,,16.0,30.0,0.17,0.026,0.0,785.0,0.0,0.007,59.81,0.8190000000000001,0.0108,3.75,0.1,0.0107,21.12,0.1013,37.58,0.0
171039,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",Fats and Oils,21.0,0.0,1.0,12.4,0.0,535.0,10.042,7.374,0.0,,0.001,0.0,2.0,,0.016,,16.0,30.0,0.6,0.026,0.0,785.0,0.0,0.007,59.17,0.8190000000000001,7.000000000000001e-05,0.006,0.1,0.0107,5.0,0.1013,38.68,0.0
171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Fats and Oils,3.0,0.7,0.0,12.4,0.0,717.0,15.189,,0.0,,0.001,0.06,3.0,,0.023,,5.0,18.0,0.16,0.037,0.0,2.0,0.0,0.01,80.71,0.8190000000000001,0.0001,0.009,0.2,0.0107,9.0,0.093,16.52,0.0
171041,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",Fats and Oils,21.0,0.86,1.0,10.2,0.0,542.0,12.086,,0.0,,0.001,0.0,2.0,,0.016,,16.0,30.0,0.17,0.026,0.0,2.0,0.0,0.007,59.81,0.8190000000000001,0.0108,3.75,0.1,0.0107,21.12,0.1013,37.58,0.0
171042,"Oil, industrial, canola, high oleic",Fats and Oils,0.0,0.0,0.0,0.2,0.0,900.0,6.787,0.957,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17.46,0.0713,0.0,0.0
171043,"Salad dressing, honey mustard, regular",Fats and Oils,12.0,23.33,29.0,20.7,0.018,464.0,5.0,,0.4,,0.005,0.29,5.0,0.066,0.061,0.115,22.0,20.0,0.87,0.023,0.005,512.0,15.84,0.039,40.83,0.012,5e-05,0.017,0.2,0.0001,3.53,0.07,32.64,0.14
171044,"Salad dressing, poppyseed, creamy",Fats and Oils,59.0,23.73,15.0,6.0,0.035,399.0,6.061,0.144,0.3,,0.003,0.25,9.0,0.131,0.047,0.108,49.0,61.0,0.92,0.058,0.0012,933.0,23.39,0.024,33.33,0.051000000000000004,8.999999999999999e-05,0.022,0.3,0.0001,2.36,0.0502,38.85,0.25
171045,"Salad dressing, caesar, fat-free",Fats and Oils,33.0,30.73,1.0,2.4,0.019,131.0,0.096,,0.2,,0.002,0.29,4.0,0.04,0.029,0.027,30.0,48.0,1.47,0.009,0.0022,1265.0,8.82,0.031,0.23,0.001,4e-05,0.04,0.1,0.0,0.02,0.0,64.1,0.3
171046,"Dressing, honey mustard, fat-free",Fats and Oils,24.0,38.43,1.0,5.5,0.04,169.0,0.349,0.0,1.2,,0.009000000000000001,0.36,13.0,0.115,0.151,0.074,37.0,69.0,1.07,0.021,0.006200000000000001,1004.0,17.75,0.043,1.47,0.005,2e-05,0.053,2.1,0.0,0.8,0.0003,56.17,0.29
171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products,11.0,0.13,90.0,,0.064,213.0,4.24,,0.0,,0.03,1.31,20.0,0.029,6.639,1.072,149.0,189.0,18.33,0.186,0.011800000000000001,70.0,,0.061,14.83,0.232,0.00111,0.34,2.6,,,,66.34,1.48
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,21.0,9.03,103.0,,0.089,291.0,4.67,,,,0.038,1.79,21.0,0.064,7.083,1.039,158.0,190.0,22.84,0.248,0.020300000000000002,284.0,,0.113,17.53,0.181,0.00083,0.32,0.4,,,,49.29,1.91
171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products,17.0,3.27,112.0,,0.1,272.0,4.16,,,,0.032,1.99,25.0,0.047,8.93,1.283,194.0,237.0,28.57,0.278,0.0166,86.0,,0.088,15.27,0.248,0.00111,0.42,0.5,,,,51.88,2.36
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,15.0,0.06,107.0,73.3,0.08,234.0,3.7,,0.0,,0.029,1.66,23.0,0.031,7.908,1.128,182.0,212.0,26.78,0.224,0.0159,79.0,0.0,0.063,13.27,0.191,0.00094,0.38,0.5,0.0,0.33,0.0024,60.11,2.16
171051,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry Products,13.0,0.0,78.0,57.4,0.057,219.0,3.5,,0.0,,0.005,1.16,19.0,0.019,5.594,0.667,139.0,166.0,24.68,0.148,0.018000000000000002,67.0,0.0,0.046,12.56,0.044,0.0002,0.22,0.0,0.0,0.27,0.0021000000000000003,63.93,1.76
171052,"Chicken, broilers or fryers, meat only, raw",Poultry Products,12.0,0.0,70.0,65.7,0.053,119.0,0.79,,0.0,,0.007,0.89,25.0,0.019,8.239,1.058,173.0,229.0,21.39,0.142,0.0157,77.0,0.0,0.073,3.08,0.016,0.00037,0.43,2.3,0.0001,0.21,0.0018000000000000002,75.46,1.54
171053,"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,17.0,1.69,94.0,91.2,0.075,219.0,2.46,,0.1,,0.007,1.35,27.0,0.028,9.663,1.166,205.0,257.0,30.57,0.198,0.0245,91.0,0.0,0.085,9.12,0.018000000000000002,0.00034,0.48,0.0,0.0001,0.46,0.0028,57.53,2.24
171054,"Chicken, broilers or fryers, meat only, cooked, roasted",Poultry Products,15.0,0.0,89.0,78.8,0.067,190.0,2.04,,0.0,,0.006,1.21,25.0,0.019,9.173,1.104,195.0,243.0,28.93,0.178,0.022,86.0,0.0,0.069,7.41,0.016,0.00033,0.47,0.0,0.0001,0.27,0.0024,63.79,2.1
171055,"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products,14.0,0.0,83.0,45.7,0.064,454.0,11.42,,0.0,,0.002,1.51,15.0,0.022,5.581,0.71,125.0,136.0,20.36,0.127,0.02,65.0,0.0,0.036,40.68,0.078,0.0002,0.1,0.0,0.0002,0.4,0.0024,40.29,1.23
171056,"Chicken, broilers or fryers, skin only, cooked, stewed",Poultry Products,12.0,0.0,63.0,,0.046,363.0,9.28,,0.0,,0.002,1.13,13.0,0.018,3.756,0.391,99.0,117.0,15.22,0.094,0.014400000000000001,56.0,,0.034,33.04,,0.00011,0.05,0.0,0.0002,,,53.27,0.96
171057,"Chicken, broilers or fryers, giblets, raw",Poultry Products,10.0,1.8,262.0,,0.243,124.0,1.36,,0.0,,0.34500000000000003,5.86,18.0,0.149,6.662,3.208,197.0,228.0,17.88,0.987,0.055200000000000006,77.0,,0.088,4.47,2.657,0.01141,0.42,16.2,,,,74.87,3.32
171058,"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products,18.0,4.35,446.0,,0.422,277.0,3.8,,0.0,,0.379,10.32,25.0,0.222,10.987,4.453,286.0,330.0,32.54,1.524,0.1042,113.0,,0.097,13.46,3.5820000000000003,0.01331,0.61,8.7,,,,47.89,6.27
171059,"Chicken, heart, all classes, cooked, simmered",Poultry Products,19.0,0.1,242.0,,0.502,185.0,2.26,,0.0,,0.08,9.03,20.0,0.107,2.803,2.654,199.0,132.0,26.41,0.741,0.008,48.0,,0.07,7.92,0.008,0.0072900000000000005,0.32,1.8,,,,64.85,7.3
171060,"Chicken, liver, all classes, raw",Poultry Products,8.0,0.73,345.0,194.4,0.492,119.0,1.563,0.065,0.0,,0.588,8.99,19.0,0.255,9.728,6.233,297.0,230.0,16.92,1.778,0.0546,71.0,0.0,0.305,4.83,3.2960000000000003,0.016579999999999998,0.853,17.9,0.0,0.7,0.0,76.46,2.67
171061,"Chicken, liver, all classes, cooked, simmered",Poultry Products,11.0,0.87,563.0,290.0,0.496,167.0,2.06,0.09,0.0,,0.578,11.63,25.0,0.359,11.045,6.668,405.0,263.0,24.46,1.993,0.0824,76.0,0.0,0.291,6.51,3.981,0.01685,0.755,27.9,0.0,0.82,0.0,66.81,3.98
171062,"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry Products,11.0,0.0,67.0,,0.04,186.0,3.16,,0.0,,0.004,0.79,23.0,0.018,8.908,0.794,163.0,204.0,20.27,0.086,0.016399999999999998,65.0,0.0,0.059,11.07,0.029,0.00034,0.48,0.0,,0.27,0.0024,68.6,0.93
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Poultry Products,21.0,9.38,89.0,,0.08,298.0,4.95,,,,0.024,1.44,20.0,0.058,5.607,0.953,145.0,185.0,21.85,0.218,0.023600000000000003,295.0,,0.117,18.64,0.031,0.00027,0.25,0.0,,,,48.82,2.08
171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Poultry Products,17.0,4.08,92.0,,0.088,285.0,4.58,,0.0,,0.013000000000000001,1.5,24.0,0.039,6.842,1.157,176.0,230.0,27.22,0.235,0.0205,89.0,0.0,0.095,16.91,0.031,0.0003,0.32,0.0,,,0.0024,50.82,2.6
171065,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",Poultry Products,15.0,0.0,91.0,,0.077,253.0,4.37,,0.0,,0.007,1.36,22.0,0.021,6.359,1.111,168.0,220.0,25.97,0.207,0.0202,87.0,,0.066,15.78,0.06,0.00029,0.31,0.0,,,,58.63,2.49
171066,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",Poultry Products,14.0,0.0,82.0,,0.068,233.0,4.06,,0.0,,0.006,1.31,18.0,0.019,4.513,0.773,133.0,166.0,23.5,0.177,0.0184,70.0,,0.05,14.66,0.056,0.0002,0.17,0.0,,,,62.99,2.26
171067,"Chicken, broilers or fryers, dark meat, meat only, raw",Poultry Products,12.0,0.0,80.0,,0.063,125.0,1.1,,0.0,,0.01,1.03,23.0,0.021,6.246,1.249,162.0,222.0,20.08,0.184,0.0135,85.0,0.0,0.077,4.31,0.022,0.00035999999999999997,0.33,3.1,,0.21,0.0024,75.99,2.0
171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Poultry Products,18.0,2.59,96.0,,0.089,239.0,3.12,,0.0,,0.009000000000000001,1.49,25.0,0.033,7.07,1.261,187.0,253.0,28.99,0.249,0.0205,97.0,,0.093,11.62,0.024,0.00033,0.37,0.0,,,,55.7,2.91
171069,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Poultry Products,15.0,0.0,93.0,74.4,0.08,205.0,2.66,,0.0,,0.008,1.33,23.0,0.021,6.548,1.21,179.0,240.0,27.37,0.227,0.018000000000000002,93.0,0.0,0.073,9.73,0.022,0.00032,0.36,0.0,0.0001,0.27,0.0039,63.06,2.8
171070,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Poultry Products,14.0,0.0,88.0,68.9,0.075,192.0,2.45,,0.0,,0.007,1.36,20.0,0.02,4.737,0.89,143.0,181.0,25.97,0.202,0.0173,74.0,0.0,0.055,8.98,0.021,0.00022,0.21,0.0,0.0001,0.27,0.0036000000000000003,65.83,2.66
171071,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",Poultry Products,21.0,0.0,88.0,62.3,0.076,300.0,5.82,,0.0,,0.006,1.42,20.0,0.022,6.718,1.012,154.0,210.0,25.95,0.195,0.0225,87.0,0.0,0.061,20.97,0.105,0.00027,0.27,0.0,0.0001,0.27,0.004900000000000001,53.52,2.25
171072,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",Poultry Products,18.0,0.0,78.0,51.1,0.063,258.0,5.02,,0.0,,0.005,1.22,16.0,0.02,4.343,0.696,120.0,145.0,22.18,0.151,0.019899999999999998,64.0,0.0,0.043,18.14,0.088,0.00017999999999999998,0.15,0.0,0.0001,0.27,0.0040999999999999995,60.93,1.93
171073,"Chicken, broilers or fryers, back, meat only, raw",Poultry Products,17.0,0.0,81.0,,0.06,137.0,1.52,,0.0,,0.009000000000000001,1.04,22.0,0.021,6.672,1.224,151.0,204.0,19.56,0.164,0.0135,82.0,0.0,0.074,5.92,0.03,0.00035999999999999997,0.33,0.0,,0.22,0.0024,75.31,1.85
171074,"Chicken, broilers or fryers, back, meat only, cooked, fried",Poultry Products,26.0,5.68,93.0,,0.095,288.0,4.12,,0.0,,0.009000000000000001,1.65,25.0,0.047,7.68,1.198,176.0,251.0,29.99,0.253,0.019899999999999998,99.0,,0.109,15.32,0.029,0.00031,0.35,0.0,,,,47.87,2.8
171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Poultry Products,14.0,0.0,84.0,72.8,0.05,197.0,2.19,,0.0,,0.004,1.07,27.0,0.018,12.71,0.936,214.0,245.0,29.8,0.119,0.0247,71.0,0.0,0.066,7.78,0.028,0.00032,0.56,0.0,0.0001,0.27,0.0003,62.44,1.02
171076,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",Poultry Products,13.0,0.0,75.0,64.4,0.044,184.0,2.08,,0.0,,0.003,0.92,22.0,0.018,7.807,0.547,156.0,178.0,27.39,0.115,0.0218,62.0,0.0,0.041,7.42,0.025,0.00021,0.29,0.0,0.0001,0.27,0.0002,66.21,0.97
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Poultry Products,5.0,0.0,73.0,82.1,0.037,120.0,0.563,0.007,0.0,,0.009000000000000001,0.37,28.0,0.011,9.6,1.495,213.0,334.0,22.5,0.177,0.0228,45.0,0.0,0.094,2.62,0.009000000000000001,0.00021,0.811,0.0,0.0,0.56,0.0,73.9,0.68
171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried",Poultry Products,16.0,0.51,91.0,95.9,0.054,187.0,1.29,,0.0,,0.004,1.14,31.0,0.021,14.782,1.04,246.0,276.0,33.44,0.125,0.0262,79.0,0.0,0.079,4.71,0.007,0.00037,0.64,0.0,0.0001,0.42,0.0024,60.21,1.08
171079,"Squab, (pigeon), meat only, raw",Poultry Products,13.0,0.0,90.0,,0.594,142.0,1.96,,0.0,,0.007,4.51,25.0,0.019,6.86,0.787,307.0,237.0,17.5,0.285,0.0135,51.0,,0.283,7.5,0.028,0.00047,0.53,7.2,,,,72.8,2.7
171080,"Squab, (pigeon), light meat without skin, raw",Poultry Products,10.0,0.0,90.0,,0.433,134.0,1.18,,0.0,,0.004,2.31,28.0,0.018,7.322,0.787,228.0,260.0,21.76,0.243,0.0155,55.0,,0.24,4.52,0.017,0.00047,0.53,5.1,,,,72.82,2.7
171081,"Turkey, whole, meat and skin, raw",Poultry Products,11.0,0.14,72.0,58.0,0.077,144.0,1.461,0.062,0.0,,0.007,0.86,25.0,0.012,7.631,0.811,183.0,224.0,21.64,0.185,0.0213,112.0,0.07,0.048,5.64,0.017,0.00122,0.599,0.0,0.0003,0.09,0.0,72.69,1.78
171082,"Turkey, whole, skin (light and dark), roasted",Poultry Products,21.0,0.57,177.0,73.8,0.11,459.0,11.356,0.568,0.0,,0.008,1.63,33.0,0.017,10.235,0.92,233.0,242.0,23.94,0.29,0.0211,116.0,0.0,0.029,39.31,0.079,0.00171,0.375,0.0,0.0014,0.15,0.0,34.91,2.14
171083,"Turkey, whole, giblets, raw",Poultry Products,18.0,0.07,333.0,160.0,0.577,124.0,1.452,0.046,0.0,,0.331,5.92,22.0,0.19,8.694,3.889,223.0,198.0,18.18,1.393,0.0493,136.0,0.0,0.149,5.09,3.939,0.01306,0.654,0.0,0.0008,0.25,0.0,76.03,3.23
171084,"Turkey, whole, giblets, cooked, simmered",Poultry Products,18.0,0.0,521.0,155.6,0.692,173.0,1.725,0.045,0.0,,0.303,3.39,25.0,0.202,8.647,2.332,249.0,177.0,26.44,1.543,0.0711,117.0,0.0,0.171,6.61,4.619,0.01589,0.546,0.0,0.0,0.13,0.0,66.65,4.29
171085,"Turkey, gizzard, all classes, raw",Poultry Products,16.0,0.0,271.0,89.7,0.22,111.0,0.929,0.031,0.0,,0.006,2.78,19.0,0.085,6.233,0.914,164.0,185.0,18.8,0.327,0.028800000000000003,147.0,0.0,0.061,3.37,0.046,0.00361,0.198,6.2,0.0005,0.22,0.0,77.47,3.03
171086,"Turkey, whole, neck, meat only, raw",Poultry Products,24.0,0.0,115.0,54.0,0.142,125.0,1.647,,0.0,,0.005,1.01,15.0,0.056,4.924,0.801,160.0,133.0,16.51,0.211,0.0286,233.0,0.0,0.051,6.04,0.013000000000000001,0.00176,0.364,0.0,0.0003,0.12,0.0,75.92,3.39
171087,"Turkey, whole, neck, meat only, cooked, simmered",Poultry Products,58.0,0.0,128.0,77.7,0.158,162.0,2.216,,0.0,,0.007,1.18,18.0,0.053,5.88,0.874,182.0,114.0,22.48,0.288,0.0362,246.0,0.0,0.048,7.36,0.0,0.00142,0.375,0.0,0.0003,0.64,0.0,69.47,4.03
171088,"Turkey, whole, light meat, meat and skin, raw",Poultry Products,11.0,0.15,67.0,50.4,0.067,161.0,1.899,0.1,0.0,,0.007,0.75,25.0,0.011,8.968,0.73,188.0,223.0,21.96,0.139,0.0207,105.0,0.06,0.038,7.43,0.019,0.00067,0.711,0.0,0.0003,0.07,0.0,70.68,1.25
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry Products,11.0,0.05,89.0,82.5,0.068,177.0,1.603,0.075,0.0,,0.009000000000000001,0.8,32.0,0.012,11.608,0.902,230.0,248.0,29.55,0.213,0.0293,101.0,0.0,0.035,5.57,0.01,0.0005,0.767,0.0,0.0004,0.07,0.0,64.79,1.76
171090,"Turkey, whole, dark meat, meat only, raw",Poultry Products,11.0,0.15,79.0,69.6,0.092,108.0,0.683,,0.0,,0.007,1.04,25.0,0.014,5.696,0.935,176.0,226.0,21.28,0.255,0.0224,124.0,0.1,0.062,2.5,0.013000000000000001,0.0020499999999999997,0.44,0.0,0.0003,0.12,0.0,76.01,2.59
171091,"Turkey, whole, dark meat, cooked, roasted",Poultry Products,17.0,0.0,128.0,95.8,0.127,173.0,1.807,0.08,0.0,,0.009000000000000001,1.43,27.0,0.016,6.685,1.015,212.0,227.0,27.71,0.375,0.0314,104.0,0.0,0.06,6.04,0.005,0.00165,0.438,0.0,0.0003,0.07,0.0,65.23,3.51
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,33.0,0.16,91.0,67.6,0.142,244.0,4.18,,0.0,,0.008,2.19,22.0,0.023,3.446,1.073,189.0,260.0,26.59,0.224,0.0378,73.0,0.0,0.054,14.38,0.0,0.00034,0.3,0.0,0.0,0.59,0.0045000000000000005,57.94,3.92
171093,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,13.0,0.0,65.0,,0.074,157.0,1.91,,0.0,,0.007,1.2,24.0,0.018,5.2,0.621,186.0,275.0,21.89,0.115,0.0224,59.0,,0.058,7.02,0.002,0.00042,0.48,0.0,,,,70.05,1.57
171094,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products,24.0,0.0,81.0,68.6,0.056,229.0,3.39,,0.0,,0.006,1.46,25.0,0.02,5.732,0.584,197.0,266.0,27.38,0.134,0.0299,61.0,0.0,0.05,12.43,0.0,0.00034,0.42,0.0,0.0001,0.17,0.0,59.49,2.1
171095,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,22.0,0.0,105.0,69.7,0.146,172.0,1.65,,0.0,0.0209,0.007,1.95,25.0,0.024,4.922,0.903,198.0,250.0,28.26,0.183,0.0338,66.0,0.0,0.043,5.72,0.0,0.00037,0.42,0.0,0.0,0.35,0.0008,65.76,2.89
171096,"Turkey, whole, back, meat only, raw",Poultry Products,11.0,0.15,79.0,,0.092,113.0,,,0.0,,,1.04,25.0,0.014,5.696,0.935,176.0,226.0,21.28,0.255,0.0224,124.0,0.1,0.062,2.5,0.013000000000000001,0.0020499999999999997,0.44,0.0,0.0003,0.12,0.0,76.01,2.59
171097,"Turkey, whole, back, meat only, cooked, roasted",Poultry Products,17.0,0.0,128.0,95.8,0.127,173.0,1.807,0.08,0.0,,0.009000000000000001,1.43,27.0,0.016,6.685,1.015,212.0,227.0,27.71,0.375,0.0314,104.0,0.0,0.06,6.04,0.005,0.00165,0.438,0.0,0.0003,0.07,0.0,65.23,3.51
171098,"Turkey, whole, breast, meat only, raw",Poultry Products,11.0,0.14,57.0,61.3,0.07,114.0,0.289,0.013,0.0,,0.007,0.73,28.0,0.011,9.924,0.775,201.0,242.0,23.66,0.145,0.0227,113.0,0.05,0.042,1.48,0.006,0.00063,0.813,0.0,0.0001,0.06,0.0,74.89,1.28
171099,"Chicken, canned, meat only, with broth",Poultry Products,14.0,0.0,62.0,64.0,0.046,165.0,2.2,,0.0,,0.004,1.58,12.0,0.015,6.329,0.85,111.0,138.0,21.77,0.129,0.0158,503.0,0.0,0.015,7.95,0.034,0.00029,0.35,2.0,0.0001,0.26,0.0018000000000000002,68.65,1.41
171100,"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,70.0,4.67,150.0,,0.4,462.0,14.45,,0.0,,0.06,5.5,13.0,0.12,2.51,1.2,200.0,138.0,11.4,0.299,0.044,697.0,,0.088,43.84,1.0010000000000001,0.0094,0.06,2.0,,,,37.04,0.92
171101,"Turkey, canned, meat only, with broth",Poultry Products,12.0,1.47,66.0,74.0,0.074,169.0,2.0,,0.0,,0.006,1.86,20.0,0.017,6.622,0.686,162.0,224.0,23.68,0.171,0.0259,518.0,0.0,0.014,6.86,0.0,0.00028000000000000003,0.33,2.0,0.0003,0.27,0.0007,66.07,2.37
171102,"Turkey, diced, light and dark meat, seasoned",Poultry Products,1.0,1.0,55.0,,0.063,138.0,1.75,,0.0,,0.005,1.8,17.0,0.013,4.8,0.589,240.0,310.0,18.7,0.11,0.0261,850.0,,0.04,6.0,0.0,0.00024,0.28,0.0,,,,71.7,2.02
171103,"Turkey sticks, breaded, battered, fried",Poultry Products,14.0,17.0,64.0,,0.073,279.0,4.38,,,,0.043000000000000003,2.2,15.0,0.083,2.1,0.533,234.0,260.0,14.2,0.18,0.0207,838.0,,0.1,16.9,0.012,0.00023,0.2,0.0,,,,49.4,1.46
171104,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,138.0,0.0,130.0,,0.065,272.0,7.45,,0.0,,0.006,1.57,12.0,0.019,4.63,0.824,132.0,104.0,11.39,0.129,0.0107,40.0,,0.05,24.73,0.074,0.00025,0.19,1.5,,,,62.66,1.29
171105,"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry Products,123.0,0.0,104.0,,0.069,199.0,4.71,,0.0,,0.009000000000000001,1.73,13.0,0.02,6.246,1.202,154.0,128.0,13.79,0.175,0.014400000000000001,51.0,,0.071,15.48,0.032,0.00035,0.32,3.0,,,,69.29,1.82
171106,"Poultry, mechanically deboned, from mature hens, raw",Poultry Products,187.0,0.0,143.0,,0.065,243.0,4.73,,0.0,,0.005,1.22,12.0,0.019,5.254,0.772,132.0,104.0,14.72,0.14,0.0157,40.0,,0.096,19.98,0.045,0.00027,0.28,2.0,,,,62.95,1.9
171107,"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry Products,13.0,0.0,131.0,56.5,0.061,259.0,5.05,,0.0,0.0147,0.002,0.91,18.0,0.015,5.897,0.593,146.0,245.0,22.27,0.199,0.0155,64.0,0.0,0.067,18.21,0.032,0.00028000000000000003,0.307,0.5,0.0001,0.36,0.0024,58.68,1.49
171108,"Chicken, cornish game hens, meat only, raw",Poultry Products,12.0,0.0,91.0,,0.053,116.0,0.85,,0.0,,0.003,0.74,21.0,0.017,6.744,0.636,160.0,269.0,20.04,0.216,0.0158,68.0,0.0,0.092,3.33,0.022,0.0004,0.385,0.6,,0.21,0.0024,75.84,1.31
171109,"Chicken, cornish game hens, meat only, cooked, roasted",Poultry Products,13.0,0.0,106.0,66.3,0.059,134.0,0.99,,0.0,,0.002,0.77,19.0,0.015,6.273,0.555,149.0,250.0,23.3,0.227,0.020800000000000003,63.0,0.0,0.075,3.87,0.02,0.0003,0.358,0.6,0.0001,0.24,0.0024,71.9,1.53
171110,"Chicken, canned, no broth",Poultry Products,14.0,0.9,50.0,73.8,0.05,185.0,2.25,,0.0,,0.002,1.3,19.0,,2.4,,153.0,153.0,25.3,0.1,0.0184,482.0,0.0,0.0,8.1,0.053,0.001,0.19,0.0,0.0001,0.32,0.0023,64.9,2.5
171111,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,28.0,3.34,126.0,,0.039,211.0,3.321,,0.6,,0.01,2.41,20.0,0.0,5.5,0.545,205.0,190.0,19.67,0.242,0.0332,615.0,2.04,0.074,12.67,0.017,0.0004,0.142,0.0,,0.36,,61.79,1.14
171112,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",Poultry Products,10.0,0.0,114.0,,,217.0,2.975,,,,,2.08,,,5.77,,,,26.75,,0.0218,110.0,,,11.4,,,,1.5,,,,60.9,
171113,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",Poultry Products,10.0,0.0,105.0,,,178.0,1.339,,,,,2.33,,,5.33,,,,29.1,,0.0216,108.0,,,5.96,,,,2.3,,,,64.6,
171114,"Chicken, broiler, rotisserie, BBQ, drumstick, meat only",Poultry Products,20.0,0.0,155.0,80.1,0.089,172.0,1.573,,0.0,,0.009000000000000001,1.05,23.0,,5.745,,248.0,291.0,27.71,0.229,0.0274,403.0,0.0,0.065,6.76,0.01,0.00047,0.184,0.0,0.0,0.54,0.0,64.11,2.86
