fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label,suitable_for_cvd_cholesterol
171436,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",Fats and Oils,3.0,0.75,0.0,12.4,0.0,713.0,14.224,5.827,0.0,0.0,0.001,0.0,1.0,0.0,0.0,0.085,5.0,17.0,0.22,0.0,0.0,657.0,0.0,0.0,80.17,0.8190000000000001,8e-05,0.0,0.1,0.0107,15.43,0.0917,17.07,0.0,Side Dish,Western,False
171437,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",Fats and Oils,21.0,0.69,0.0,12.4,0.008,537.0,10.884,12.731,0.0,0.0,0.001,0.0,2.0,0.0,0.016,0.0,16.0,30.0,0.12,0.026,0.0,785.0,0.0,0.007,60.39,0.8190000000000001,7.000000000000001e-05,0.006,0.1,0.0107,5.0,0.1013,36.95,0.0,Side Dish,Western,False
171444,"Salad dressing, mayonnaise-type, light",Fats and Oils,5.0,16.4,0.0,14.6,0.015,158.0,1.484,0.0,0.0,0.0,0.006,0.12,2.0,0.0,0.004,0.0,13.0,36.0,0.65,0.03,0.0004,833.0,6.67,0.01,10.0,0.002,4e-05,0.009,0.0,0.0,0.72,0.0195,71.2,0.07,Side Dish,Western,True
171446,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry Products,14.0,0.06,97.0,0.0,0.071,216.0,3.45,0.0,0.0,0.0,0.027,1.53,19.0,0.029,5.389,0.796,144.0,163.0,24.49,0.201,0.0159,66.0,0.0,0.048,12.37,0.174,0.00079,0.22,0.5,0.0,0.0,0.0,64.04,1.98,Main Course,Generic,True
171448,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry Products,21.0,9.42,87.0,63.5,0.072,289.0,4.61,0.0,0.3,0.0147,0.025,1.37,21.0,0.057,7.043,0.889,155.0,185.0,22.54,0.189,0.0255,292.0,0.0,0.115,17.35,0.028,0.00028,0.31,0.0,0.0002,1.24,0.0024,49.39,1.67,Main Course,Western,True
171453,"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry Products,26.0,23.15,74.0,0.0,0.071,394.0,7.61,0.0,0.0,0.0,0.062,1.43,12.0,0.108,3.342,0.453,80.0,75.0,10.32,0.178,0.0538999999999999,581.0,0.0,0.174,28.83,0.0,0.00017,0.06,0.0,0.0002,0.0,0.0,36.11,0.72,Main Course,Western,True
171459,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Poultry Products,20.0,9.5,84.0,0.0,0.061,277.0,4.12,0.0,0.0,0.0,0.023,1.26,22.0,0.055,9.156,0.794,168.0,185.0,23.55,0.147,0.0272,287.0,0.0,0.113,15.44,0.024,0.00028,0.39,0.0,0.0,0.0,0.0,50.23,1.06,Main Course,Western,True
171465,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Poultry Products,16.0,0.42,90.0,0.0,0.054,192.0,1.52,0.0,0.0,0.0,0.004,1.14,29.0,0.02,13.365,1.03,231.0,263.0,32.82,0.126,0.0262,81.0,0.0,0.073,5.54,0.009,0.0003599999999999,0.63,0.0,0.0,0.0,0.0,60.14,1.27,Main Course,Generic,True
171470,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",Poultry Products,26.0,10.25,88.0,0.0,0.081,331.0,5.83,0.0,0.0,0.0,0.028,1.49,19.0,0.062,5.837,0.899,137.0,180.0,21.97,0.213,0.029,317.0,0.0,0.119,21.91,0.036,0.00026,0.23,0.0,0.0,0.0,0.0,44.51,1.96,Main Course,Western,True
171475,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",Poultry Products,20.0,8.99,85.0,64.8,0.06,260.0,3.52,0.0,0.3,0.0,0.021,1.25,24.0,0.054,10.523,0.823,185.0,201.0,24.84,0.146,0.028,275.0,0.0,0.115,13.2,0.02,0.0003,0.43,0.0,0.0001,1.06,0.0024,51.64,0.95,Main Course,Western,True
171479,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products,14.0,0.06,109.0,87.4,0.093,189.0,2.155,0.101,0.0,0.0,0.009,1.09,30.0,0.014,9.573,0.948,223.0,239.0,28.55,0.281,0.0298,103.0,0.0,0.045,7.39,0.012,0.00102,0.616,0.0,0.0004,0.07,0.0,63.52,2.48,Main Course,Generic,True
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry Products,17.0,0.07,134.0,93.2,0.125,206.0,2.93,0.137,0.0,0.0,0.009,1.45,27.0,0.017,7.103,1.004,215.0,228.0,27.27,0.365,0.0302,105.0,0.0,0.057,9.95,0.014,0.00166,0.43,0.0,0.0004,0.08,0.0,61.66,3.35,Main Course,Generic,True
171500,"Turkey and gravy, frozen",Poultry Products,14.0,4.61,18.0,0.0,0.022,67.0,0.85,0.0,0.0,0.0,0.004,0.93,8.0,0.005,1.799,0.213,81.0,61.0,5.88,0.127,0.0192,554.0,0.0,0.024,2.63,0.013,0.00024,0.1,0.0,0.0,0.0,0.0,85.07,0.7,Main Course,Asian,True
171508,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,38.0,3.84,156.0,0.0,0.049,248.0,3.655,0.0,0.9,0.0,0.012,2.74,27.0,0.0,7.1,0.711,272.0,254.0,25.34,0.296,0.0417,837.0,2.1,0.081,13.9,0.02,0.00048,0.21,0.5,0.0,0.38,0.0,53.89,1.55,Main Course,Western,True
171514,"Chicken breast tenders, breaded, cooked, microwaved",Poultry Products,14.0,17.56,45.0,40.8,0.316,252.0,3.2,0.0,0.0,0.0,0.012,1.0,26.0,0.235,6.514,0.994,216.0,225.0,16.35,0.098,0.0306,446.0,0.0,0.324,12.89,0.0,0.00044,0.037,0.0,0.0,0.37,0.0042,51.34,0.77,Main Course,Western,True
171515,"Chicken breast tenders, breaded, uncooked",Poultry Products,19.0,15.01,41.0,96.4,0.205,263.0,3.26,0.0,1.1,0.0,0.012,1.11,23.0,0.229,5.71,0.855,211.0,214.0,14.73,0.091,0.0247,536.0,0.37,0.211,15.75,0.0,0.00027,0.041,0.8,0.0002,0.08,0.0147,52.74,0.78,Main Course,Western,True
171516,"Chicken, broiler, rotisserie, BBQ, wing, meat only",Poultry Products,32.0,0.54,134.0,69.5,0.066,186.0,2.134,0.0,0.0,0.0,0.007,0.97,24.0,0.0,7.676,0.0,264.0,322.0,28.34,0.138,0.0511,725.0,0.53,0.092,7.79,0.011,0.00039,0.184,0.0,0.0,0.37,0.0,62.87,2.05,Main Course,Generic,True
171524,"Chicken, broiler, rotisserie, BBQ, skin",Poultry Products,34.0,0.7,120.0,39.3,0.043,378.0,9.333,0.438,0.0,0.0,0.009,0.86,22.0,0.027,7.082,0.857,230.0,223.0,15.19,0.199,0.0166,335.0,0.7,0.054,35.15,0.051,0.00055,0.259,0.0,0.0,0.33,0.0,47.81,0.76,Main Course,Generic,True
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",Poultry Products,15.0,0.05,79.0,6.6,0.064,164.0,1.657,0.08,0.0,0.0,0.009,1.03,29.0,0.006,11.614,1.025,251.0,292.0,29.01,0.199,0.0298,114.0,0.0,0.042,5.33,0.01,0.00175,0.789,0.0,0.0003,0.07,0.0,64.59,1.57,Main Course,Generic,True
171539,"Soup, beef noodle, canned, condensed","Soups, Sauces, and Gravies",12.0,7.16,4.0,14.0,0.11,67.0,0.91,0.0,0.6,0.0,0.023,0.88,5.0,0.218,0.849,0.16,37.0,79.0,3.85,0.047,0.0059,653.0,2.06,0.055,2.46,0.011,0.00016,0.03,0.3,0.0,1.0,0.0016,84.42,1.23,Main Course,Asian,True
171544,"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",14.0,5.41,5.0,4.9,0.1,53.0,0.4,0.0,0.4,0.0,0.002,0.78,4.0,0.1,1.71,0.15,30.0,45.0,5.11,0.041,0.0045,370.0,0.6,0.01,1.33,0.122,0.00013,0.02,1.6,0.0,0.24,0.0072,86.78,0.4,Main Course,Asian,True
171547,"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",16.0,10.32,6.0,6.9,0.239,72.0,0.959,0.013,0.7,0.0,0.014,2.48,13.0,0.165,1.55,0.231,260.0,221.0,3.17,0.165,0.0063,516.0,0.38,0.125,2.06,0.017,0.00947,0.104,4.1,0.0,0.42,0.0008,81.49,0.37,Main Course,Asian,True
171554,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",21.0,20.18,0.0,27.0,0.288,125.0,1.07,0.0,3.9,0.0,0.001,1.48,30.0,0.5,0.943,0.1,95.0,145.0,6.54,0.052,0.0074,680.0,6.52,0.082,2.23,0.007,0.0,0.04,1.3,0.0,0.18,0.0004,68.54,1.3,Main Course,Asian,True
171558,"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",21.0,5.96,4.0,0.0,0.1,57.0,0.52,0.0,0.0,0.0,0.005,0.81,10.0,0.1,1.52,0.39,44.0,153.0,4.33,0.045,0.0,391.0,0.0,0.015,1.87,0.152,0.0009,0.13,2.7,0.0,0.0,0.0,86.37,0.9,Main Course,Asian,True
171564,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",6.0,4.81,3.0,6.3,0.1,53.0,1.153,0.0,0.4,0.0992,0.002,0.7,2.0,0.2,0.66,0.02,30.0,81.0,3.75,0.036,0.001,633.0,0.21,0.032,2.36,0.001,0.0001,0.01,0.0,0.0,0.02,0.0001,87.48,1.0,Side Dish,Asian,True
171566,"Gravy, chicken, canned or bottled, ready-to-serve","Soups, Sauces, and Gravies",10.0,5.29,5.0,3.7,0.019,48.0,0.639,0.011,0.1,0.0,0.002,0.09,3.0,0.015,0.285,0.143,20.0,42.0,0.71,0.053,0.0004,389.0,0.3,0.024,2.62,0.001,0.0,0.025,0.0,0.0,0.1,0.0006,90.3,0.08,Side Dish,Asian,True
171568,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",4.0,5.1,2.0,2.9,0.1,51.0,0.62,0.0,0.4,0.0,0.002,0.7,2.0,0.2,1.3,0.02,29.0,109.0,2.6,0.08,0.0006,577.0,0.21,0.02,2.1,0.0,0.0001,0.01,0.0,0.0,0.05,0.0,88.6,0.8,Side Dish,Asian,True
171575,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",9.0,28.46,0.0,15.5,0.063,179.0,3.53,0.002,1.1,0.0,0.004,0.38,19.0,0.5,1.355,0.13,35.0,99.0,2.02,0.04,0.0027,319.0,18.8,0.07,6.34,0.0,0.0,0.085,0.0,0.0,0.94,0.001,62.08,0.3,Side Dish,Asian,True
171579,"Sauce, pesto, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",306.0,10.09,0.0,0.0,0.08,418.0,7.07,0.398,1.8,0.0,0.0,0.57,47.0,0.586,0.523,1.7,273.0,560.0,9.83,0.717,0.0,603.0,6.33,0.17,37.6,0.077,0.0,0.133,0.0,0.0,7.27,0.1510999999999999,38.98,1.33,Side Dish,Mediterranean,True
171580,"Sauce, pesto, ready-to-serve, shelf stable","Soups, Sauces, and Gravies",173.0,6.14,0.0,13.7,0.145,426.0,7.362,0.194,1.7,0.0,0.0,0.88,45.0,0.633,0.738,0.255,132.0,205.0,5.0,0.307,0.0055,998.0,1.92,0.093,42.42,0.09,0.0,0.178,0.1,0.0,8.86,0.1938,43.08,0.88,Side Dish,Mediterranean,True
171581,"Sauce, pesto, BUITONI, pesto with basil, ready-to-serve, refrigerated","Soups, Sauces, and Gravies",306.0,10.09,0.0,0.0,0.08,418.0,7.07,0.398,1.8,0.0,0.0,0.57,47.0,0.586,0.523,1.7,273.0,560.0,9.83,0.717,0.0,603.0,6.33,0.17,37.6,0.077,0.0,0.133,0.0,0.0,7.27,0.1510999999999999,38.98,1.33,Side Dish,Mediterranean,True
171582,"Sauce, pesto, CLASSICO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",166.0,6.93,0.0,13.7,0.079,372.0,6.718,0.155,2.1,0.0,0.0,0.71,40.0,0.37,0.877,0.285,97.0,195.0,4.16,0.273,0.0055,1028.0,2.6,0.097,36.38,0.096,0.0,0.267,0.0,0.0,4.61,0.1938,49.16,0.68,Side Dish,Mediterranean,True
171592,"Soup, pea, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",12.0,9.88,0.0,13.2,0.146,62.0,0.524,0.0,1.9,0.0,0.001,0.73,15.0,0.0,0.462,0.0,47.0,71.0,3.2,0.025,0.0036,10.0,3.19,0.04,1.09,0.003,0.0,0.02,0.6,0.0,0.09,0.0002,84.55,0.64,Main Course,Asian,True
171595,"Sauce, tomato chili sauce, bottled, with salt","Soups, Sauces, and Gravies",20.0,19.79,0.0,13.7,0.13,92.0,0.045,0.0,2.4,0.0,0.009,0.8,12.0,0.0,1.6,0.0,52.0,370.0,2.5,0.07,0.0011,1338.0,13.33,0.09,0.3,0.034,0.0,0.16,16.0,0.0,1.92,0.0052,68.0,0.16,Side Dish,Asian,True
171596,"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",11.0,8.76,7.0,4.3,0.1,69.0,0.597,0.0,0.4,0.0,0.019,0.61,4.0,0.0,1.37,0.0,44.0,153.0,5.1,0.07,0.0050999999999999,35.0,1.42,0.02,2.0,0.138,0.0001,0.04,2.3,0.0,0.3,0.0062,83.4,0.9,Main Course,Asian,True
171597,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium","Soups, Sauces, and Gravies",27.0,8.06,2.0,13.7,0.081,51.0,0.17,0.0,1.8,0.0,0.013,0.78,18.0,0.137,3.917,0.0,34.0,319.0,1.41,0.061,0.0011,30.0,5.5,0.024,1.48,0.033,0.0,0.173,2.0,0.0,2.4,0.0139,87.39,0.2,Side Dish,Mediterranean,True
171598,"Gravy, meat or poultry, low sodium, prepared","Soups, Sauces, and Gravies",6.0,6.16,3.0,6.3,0.1,53.0,1.003,0.0,0.3,0.0,0.025,0.7,2.0,0.0,0.66,0.0,30.0,81.0,3.8,0.04,0.0006,18.0,0.01,0.03,2.4,0.0,0.0001,0.01,0.0,0.0,0.06,0.0,87.5,1.0,Side Dish,Asian,True
171599,"Gravy, HEINZ Home Style, savory beef","Soups, Sauces, and Gravies",6.0,6.24,2.0,0.0,0.019,39.0,0.4,0.0,0.7,0.0,0.0,0.13,3.0,0.027,0.172,0.086,10.0,22.0,1.09,0.022,0.0022,587.0,0.52,0.007,1.13,0.0,8.999999999999999e-05,0.014,0.0,0.0,0.0,0.0,89.97,0.15,Side Dish,Asian,True
171600,"Gravy, CAMPBELL'S, chicken","Soups, Sauces, and Gravies",12.0,5.87,6.0,0.0,0.018,51.0,0.603,0.012,0.0,0.0,0.0,0.12,3.0,0.023,0.297,0.17,15.0,55.0,0.79,0.047,0.0004,424.0,0.94,0.01,2.73,0.0,0.0,0.02,0.0,0.0,0.08,0.0002,89.39,0.09,Side Dish,Asian,True
171604,"Sauce, peppers, hot, chili, mature red, canned","Soups, Sauces, and Gravies",9.0,3.9,0.0,6.1,0.087,21.0,0.08,0.0,0.7,0.0,0.011,0.5,12.0,0.0,0.6,0.0,16.0,564.0,0.9,0.09,0.0002,25.0,2.55,0.01,0.6,0.023,0.0,0.14,30.0,0.0,0.36,0.0067,94.1,0.15,Side Dish,Asian,True
171605,"Sauce, chili, peppers, hot, immature green, canned","Soups, Sauces, and Gravies",5.0,5.0,0.0,4.8,0.087,20.0,0.013,0.0,1.9,0.0,0.012,0.4,12.0,0.0,0.7,0.0,14.0,564.0,0.7,0.03,0.0002,25.0,2.55,0.03,0.1,0.029,0.0,0.14,68.0,0.0,0.34,0.0070999999999999,93.9,0.15,Side Dish,Asian,True
171606,Fish broth,"Soups, Sauces, and Gravies",30.0,0.4,0.0,9.2,0.051,16.0,0.133,0.0,0.0,0.0,0.004,0.21,1.0,0.0,1.37,0.0,30.0,86.0,2.0,0.03,0.0007,200.0,0.09,0.0,0.6,0.001,0.0001,0.01,0.0,0.0,0.15,0.0002,96.0,0.1,Side Dish,Generic,True
171611,"Soup, beef and mushroom, low sodium, chunk style","Soups, Sauces, and Gravies",13.0,9.58,6.0,9.7,0.1,69.0,1.621,0.0,0.2,0.0,0.005,0.97,2.0,0.0,1.13,0.0,50.0,140.0,4.3,0.11,0.0022,25.0,0.84,0.04,2.3,0.098,0.00026,0.06,3.0,0.0,0.22,0.0035,83.3,1.1,Main Course,Asian,True
171612,"Soup, beef stroganoff, canned, chunky style, ready-to-serve","Soups, Sauces, and Gravies",20.0,9.0,21.0,18.0,0.1,98.0,2.324,0.0,0.6,0.0,0.074,0.88,2.0,0.0,0.1,0.0,50.0,140.0,5.1,0.09,0.0076,435.0,1.68,0.04,4.6,0.084,0.00026,0.06,0.0,0.0,0.41,0.1028,79.9,1.1,Main Course,Western,True
171638,"Meatballs, frozen, Italian style",Sausages and Luncheon Meats,80.0,8.06,66.0,45.2,0.123,286.0,7.627,0.577,2.3,0.0,0.036,1.77,31.0,0.282,3.108,0.924,239.0,296.0,14.4,0.23,0.0153,666.0,3.47,0.136,22.21,0.022,0.001,0.202,0.0,0.0001,0.42,0.0081999999999999,53.67,1.66,Main Course,Western,False
171641,"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,35.0,80.3,0.0,25.6,0.3,389.0,1.1,0.0,7.1,0.0,1.12,30.0,99.0,0.0,16.7,0.756,309.0,267.0,10.0,1.4,0.0209,592.0,21.0,1.3,4.6,0.741,0.005,1.7,20.0,0.0067,0.31,0.0014,1.2,5.0,Side Dish,Western,True
171642,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",Breakfast Cereals,11.0,85.51,0.0,8.6,0.111,398.0,3.346,0.02,2.5,0.0,2.63,19.42,55.0,0.747,21.465,0.145,167.0,186.0,4.39,1.822,0.0065,754.0,44.32,1.614,5.12,0.007,0.0,2.138,0.0,0.0,0.62,0.0006,2.5,16.16,Side Dish,Western,True
171643,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES",Breakfast Cereals,11.0,85.93,0.0,8.6,0.119,397.0,3.08,0.02,2.6,0.0,2.757,19.8,55.0,0.0,20.75,0.0,168.0,187.0,4.45,1.8,0.0104,725.0,44.2,1.6,4.83,0.007,0.0,2.14,0.1,0.0,0.63,0.0006,2.5,15.56,Side Dish,Western,True
171644,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",Breakfast Cereals,9.0,78.65,0.0,14.7,0.111,417.0,3.92,0.018,2.7,0.0,2.629,18.36,69.0,0.0,20.36,0.0,194.0,236.0,7.1,1.732,0.0075,742.0,33.36,1.53,9.23,0.008,0.0,2.038,0.0,0.0,0.61,0.0002,2.5,15.29,Side Dish,Western,True
171645,"Cereals ready-to-eat, POST, FRUITY PEBBLES",Breakfast Cereals,19.0,86.1,0.0,3.7,0.14,402.0,3.6,0.09,0.8,0.0,0.627,6.67,16.0,0.0,18.52,0.0,71.0,72.0,4.62,1.57,0.0101999999999999,531.0,34.28,1.39,4.02,0.833,0.00556,1.85,22.2,0.0074,0.13,0.0013,3.0,5.56,Side Dish,Western,True
171646,"Cereals ready-to-eat, granola, homemade",Breakfast Cereals,76.0,53.88,0.0,49.2,0.647,489.0,3.957,0.023,8.9,0.0,0.084,3.95,168.0,3.996,2.739,0.752,431.0,539.0,13.67,0.354,0.0254,26.0,19.8,0.548,24.31,0.001,0.0,0.37,1.2,0.0,11.1,0.0053,5.84,4.17,Side Dish,Western,True
171647,"Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",Breakfast Cereals,32.0,80.49,0.0,31.9,0.34,361.0,0.34,0.0,13.0,0.0,0.5730000000000001,28.0,124.0,3.236,8.62,0.872,467.0,400.0,11.22,0.12,0.0091,465.0,8.86,0.65,1.81,0.0,0.0,0.86,0.1,0.0,0.62,0.002,3.5,2.07,Side Dish,Western,True
171648,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",Breakfast Cereals,36.0,82.0,0.0,29.0,0.3,376.0,0.5,0.0,10.2,0.0,1.159,27.9,101.0,0.0,17.2,0.0,280.0,336.0,9.4,1.5,0.0477999999999999,470.0,15.2,1.3,3.7,0.775,0.0052,1.7,0.0,0.0034,0.81,0.0026,3.3,7.8,Side Dish,Western,True
171649,"Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",Breakfast Cereals,9.0,85.03,0.0,5.8,0.069,406.0,4.442,0.0,2.3,0.0,2.63,18.35,55.0,0.326,20.382,0.0,168.0,187.0,4.51,1.732,0.0065,740.0,43.36,1.529,6.08,0.021,0.0,2.037,0.0,0.0,0.73,0.0002,2.0,15.29,Side Dish,Western,True
171650,"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals,44.0,78.9,0.0,27.3,0.4,324.0,0.296,0.0,13.7,0.0,0.5630000000000001,18.3,168.0,3.21,8.5,0.206,339.0,525.0,7.6,0.7,0.0059,382.0,32.9,0.6,1.6,0.38,0.0025,0.8,0.9,0.0017,0.54,0.0019,8.6,3.8,Side Dish,Western,True
171651,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,9.0,87.78,0.0,6.0,0.239,383.0,0.325,0.0,1.4,0.0,0.259,2.86,30.0,0.0,3.525,0.0,118.0,116.0,7.01,0.265,0.0105,5.0,0.0,0.441,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0001,3.91,1.1,Side Dish,Western,True
171652,"Cereals ready-to-eat, POST, GOLDEN CRISP",Breakfast Cereals,15.0,90.1,0.0,13.8,0.2,380.0,0.2,0.0,5.0,0.0,0.616,6.7,59.0,0.0,18.5,0.0,227.0,176.0,5.5,1.6,0.0486,95.0,53.6,1.4,1.7,0.8320000000000001,0.0056,1.9,0.0,0.0074,0.33,0.0009,1.4,5.6,Side Dish,Western,True
171653,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",Breakfast Cereals,50.0,58.11,0.0,162.9,0.72,372.0,1.36,0.0,10.2,0.0,0.805,8.05,272.0,15.88,4.73,1.1,1011.0,964.0,26.55,0.69,0.0593,11.0,21.43,1.34,7.78,0.005,0.0,0.5,5.5,0.0,19.29,0.0036,3.4,13.88,Side Dish,Western,True
171669,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",Breakfast Cereals,24.0,76.39,0.0,32.7,0.453,366.0,0.413,0.0,9.4,0.0,0.24,4.41,133.0,0.0,5.286,0.0,331.0,364.0,16.26,0.397,0.1231,5.0,1.37,0.639,2.15,0.0,0.00042,0.13,0.0,0.0,0.0,0.002,3.69,3.07,Side Dish,Western,True
171687,"Acerola juice, raw",Fruits and Fruit Juices,10.0,4.8,0.0,0.0,0.086,23.0,0.068,0.0,0.3,0.0,0.014,0.5,12.0,0.0,0.4,0.205,9.0,97.0,0.4,0.06,0.0001,3.0,4.5,0.02,0.3,0.025,0.0,0.004,1600.0,0.0,0.18,0.0014,94.3,0.1,Drink,Generic,True
171690,"Apples, dehydrated (low moisture), sulfured, stewed",Fruits and Fruit Juices,4.0,19.91,0.0,0.0,0.058,74.0,0.02,0.0,2.6,0.0,0.0,0.43,5.0,0.027,0.14,0.08,12.0,136.0,0.28,0.029,0.0004,26.0,0.0,0.008,0.12,0.001,0.0,0.054,0.6,0.0,0.0,0.0,79.36,0.06,Snack,Generic,True
171691,"Apples, dried, sulfured, uncooked",Fruits and Fruit Juices,14.0,65.89,0.0,17.6,0.191,243.0,0.052,0.0,8.7,0.0,0.0,1.4,16.0,0.09,0.927,0.245,38.0,450.0,0.93,0.159,0.0013,87.0,57.19,0.0,0.32,0.0,0.0,0.125,3.9,0.0,0.53,0.003,31.76,0.2,Snack,Generic,True
171692,"Apples, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,3.0,15.32,0.0,3.8,0.044,57.0,0.012,0.0,2.0,0.0,0.0,0.33,4.0,0.021,0.129,0.057,9.0,105.0,0.22,0.019,0.0003,20.0,13.32,0.006,0.07,0.001,0.0,0.05,1.0,0.0,0.12,0.0007,84.13,0.05,Snack,Generic,True
171693,"Apples, dried, sulfured, stewed, with added sugar",Fruits and Fruit Juices,3.0,20.73,0.0,0.0,0.042,83.0,0.011,0.0,1.9,0.0,0.0,0.31,3.0,0.02,0.121,0.054,8.0,98.0,0.2,0.018,0.0,19.0,0.0,0.006,0.07,0.001,0.0,0.047,0.9,0.0,0.0,0.0,78.76,0.04,Snack,Generic,True
171694,"Apples, frozen, unsweetened, unheated (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,4.0,12.31,0.0,0.0,0.058,48.0,0.053,0.0,1.3,0.0,0.001,0.18,3.0,0.169,0.042,0.054,8.0,77.0,0.28,0.011,0.0002,3.0,10.1,0.013,0.32,0.0,0.0,0.034,0.1,0.0,0.0,0.0,86.85,0.05,Snack,Generic,True
171695,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,4.0,11.27,0.0,2.2,0.027,42.0,0.008,0.0,1.1,0.0,0.003,0.23,3.0,0.025,0.084,0.041,5.0,74.0,0.17,0.03,0.0003,2.0,9.39,0.026,0.1,0.001,0.0,0.027,1.0,0.0,0.16,0.0005,88.22,0.03,Snack,Generic,True
171696,"Applesauce, canned, sweetened, without salt",Fruits and Fruit Juices,3.0,17.49,0.0,3.3,0.032,68.0,0.03,0.0,1.2,0.0,0.001,0.12,3.0,0.03,0.072,0.044,6.0,75.0,0.16,0.022,0.0003,2.0,14.67,0.017,0.17,0.0,0.0,0.027,1.7,0.0,0.18,0.0006,81.98,0.03,Snack,Generic,True
171698,"Apricots, canned, water pack, with skin, solids and liquids",Fruits and Fruit Juices,8.0,6.39,0.0,1.8,0.082,27.0,0.011,0.0,1.6,0.0,0.002,0.32,7.0,0.053,0.395,0.092,13.0,192.0,0.71,0.023,0.0001,3.0,4.79,0.021,0.16,0.098,0.0,0.054,3.4,0.0,0.6,0.0022,92.36,0.11,Snack,Generic,True
171699,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,9.0,21.47,0.0,1.8,0.078,83.0,0.005,0.0,1.6,0.0,0.002,0.3,7.0,0.051,0.376,0.092,12.0,140.0,0.53,0.022,0.0001,4.0,19.87,0.02,0.08,0.062,0.0,0.054,3.1,0.0,0.6,0.0022,77.56,0.11,Snack,Generic,True
171700,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,9.0,21.45,0.0,0.0,0.065,83.0,0.006,0.0,1.6,0.0,0.002,0.43,8.0,0.051,0.416,0.092,13.0,134.0,0.51,0.023,0.0,11.0,0.0,0.019,0.09,0.062,0.0,0.054,2.8,0.0,0.0,0.0,77.66,0.1,Snack,Generic,True
171701,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",Fruits and Fruit Juices,8.0,24.85,0.0,0.0,0.064,96.0,0.003,0.0,1.6,0.0,0.002,0.62,8.0,0.05,0.34,0.092,15.0,126.0,0.55,0.022,0.0,13.0,0.0,0.016,0.04,0.074,0.0,0.054,2.4,0.0,0.0,0.0,74.33,0.1,Snack,Asian,True
