fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label
171163,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",13.0,8.11,4.0,10.0,0.145,63.0,0.68,0.0,1.6,0.0,8.0,0.89,5.0,0.25,0.823,0.28,32.0,138.0,4.45,0.039,2.2,706.0,0.89,0.029,1.51,155.0,0.25,0.06,1.9,0.0,0.48,5.6,83.69,1.23,Main Course
171164,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",14.0,10.7,1.0,10.3,0.125,66.0,0.36,0.0,1.3,0.0,9.0,0.79,5.0,0.275,0.789,0.28,32.0,157.0,2.42,0.037,2.2,515.0,1.64,0.042,1.56,85.0,0.0,0.046,1.9,0.0,0.12,2.3,83.27,0.65,Main Course
171165,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",143.0,65.07,0.0,28.4,0.353,293.0,0.089,0.0,6.6,0.0,0.0,1.25,60.0,0.665,1.472,0.854,211.0,721.0,7.48,0.274,5.0,8031.0,4.65,0.279,0.34,1.0,0.0,0.582,3.4,0.0,0.13,1.4,3.79,1.12,Side Dish
171166,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",134.0,52.1,2.0,58.0,0.4,446.0,6.03,0.0,3.0,0.0,30.0,2.6,48.0,0.8,2.2,0.7,228.0,408.0,8.0,0.45,20.7,3857.0,17.51,5.18,24.1,600.0,0.5,0.1,16.6,0.0,2.41,32.9,2.9,1.6,Side Dish
171167,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",25.0,15.56,0.0,19.5,0.1,89.0,0.0,0.0,0.1,0.0,8.0,1.7,61.0,0.0,1.27,0.2,154.0,225.0,5.93,0.07,1.1,3833.0,14.1,0.03,0.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,67.69,0.1,Side Dish
171171,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",230.0,64.66,3.0,24.4,0.535,328.0,2.36,0.0,4.8,0.0,43.0,1.0,34.0,0.4,3.7,0.1,203.0,262.0,10.0,0.4,5.3,6580.0,3.26,0.2,4.0,0.0,0.7,0.1,7.0,0.0,0.15,0.2,3.34,1.54,Side Dish
171176,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",8.0,7.45,0.0,6.3,0.029,32.0,0.056,0.0,0.5,0.0,0.0,0.29,7.0,0.067,0.42,0.0,15.0,275.0,0.71,0.007,1.5,186.0,4.03,0.02,0.21,10.0,0.0,0.042,6.3,0.0,0.17,1.5,90.55,0.09,Main Course
171177,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",21.0,60.26,0.0,5.5,0.126,440.0,8.117,0.065,2.9,0.0,165.0,4.11,25.0,0.63,5.401,0.438,115.0,181.0,10.17,0.255,23.1,1855.0,1.98,0.448,17.59,1.0,0.25,0.038,0.3,0.0,2.44,8.9,6.52,0.6,Main Course
171178,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",41.0,7.7,4.0,18.4,0.03,87.0,1.6,0.0,1.8,0.0,40.0,0.3,13.0,0.0,0.248,0.0,42.0,207.0,2.1,0.04,1.5,661.0,2.12,0.02,5.3,66.0,0.02,0.064,2.0,0.0,0.72,51.8,82.7,0.26,Main Course
171190,"Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",18.0,6.16,7.0,11.4,0.026,48.0,0.407,0.0,1.2,0.0,9.0,0.51,10.0,0.067,0.978,0.0,48.0,174.0,3.18,0.016,3.0,326.0,1.25,0.015,1.16,115.0,0.17,0.126,3.6,0.0,0.45,6.0,88.22,0.56,Main Course
171191,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",184.0,6.83,29.0,0.0,0.018,174.0,6.01,0.0,0.5,29.0,4.0,0.21,9.0,0.01,0.024,0.125,157.0,30.0,6.71,0.114,3.2,828.0,0.42,0.006,13.29,80.0,0.14,0.017,0.4,0.0,0.0,0.0,70.5,0.98,Side Dish
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",26.0,7.43,2.0,13.7,0.082,50.0,0.218,0.007,1.8,0.0,13.0,0.73,18.0,0.127,3.917,0.076,34.0,320.0,1.39,0.061,1.4,437.0,4.91,0.024,1.61,31.0,0.0,0.173,2.0,0.0,2.4,13.9,87.87,0.2,Side Dish
171193,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,12.0,0.0,80.0,71.1,0.081,161.0,3.94,0.721,0.0,0.0,3.0,2.34,20.0,0.013,3.56,0.72,181.0,303.0,20.14,0.2,21.4,93.0,0.0,0.08,8.99,2.0,3.56,0.323,0.0,0.1,0.16,1.5,70.24,8.14,Main Course
171194,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,15.0,0.0,71.0,72.8,0.094,137.0,2.57,0.372,0.0,0.0,3.0,2.08,18.0,0.015,4.25,0.74,189.0,293.0,21.1,0.18,20.8,82.0,0.0,0.07,5.89,2.0,3.1,0.357,0.0,0.1,0.12,1.5,72.11,6.53,Main Course
171195,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,15.0,0.0,70.0,74.0,0.093,146.0,3.03,0.373,0.0,0.0,3.0,2.24,18.0,0.014,4.167,0.71,193.0,317.0,20.96,0.187,21.3,82.0,0.0,0.07,6.95,2.0,3.24,0.357,0.0,0.1,0.17,1.5,71.19,7.44,Main Course
171196,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,16.0,0.0,86.0,86.8,0.091,215.0,4.895,0.622,0.0,0.0,7.0,2.88,24.0,0.015,5.18,0.83,227.0,391.0,27.97,0.213,30.1,75.0,0.0,0.07,11.47,1.0,3.2,0.393,0.0,0.1,0.11,1.6,60.35,10.5,Main Course
171197,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,19.0,0.0,91.0,94.0,0.082,199.0,2.9,0.71,0.0,0.0,7.0,2.81,25.0,0.015,5.31,0.84,226.0,356.0,27.88,0.22,32.8,74.0,0.0,0.07,9.77,2.0,3.5,0.454,0.0,0.1,0.1,1.6,61.45,10.6,Main Course
171198,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,13.0,0.0,97.0,100.6,0.14,200.0,2.835,0.307,0.0,0.0,8.0,3.76,25.0,0.015,4.923,0.83,234.0,358.0,31.32,0.282,38.6,60.0,0.0,0.08,8.3,1.0,3.38,0.512,0.0,0.1,0.13,1.6,60.05,9.39,Main Course
171199,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,13.0,0.0,99.0,101.8,0.118,190.0,2.239,0.285,0.0,0.0,8.0,3.36,27.0,0.014,4.405,0.81,234.0,360.0,31.71,0.265,37.3,63.0,0.0,0.08,7.02,2.0,3.41,0.59,0.0,0.1,0.08,1.6,60.96,9.53,Main Course
171200,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,13.0,0.0,98.0,101.2,0.131,196.0,2.596,0.298,0.0,0.0,8.0,3.6,25.0,0.015,4.716,0.82,234.0,359.0,31.48,0.275,38.1,61.0,0.0,0.08,7.78,2.0,3.39,0.543,0.0,0.1,0.11,1.6,60.41,9.44,Main Course
171201,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,15.0,0.0,113.0,127.0,0.15,197.0,2.708,0.282,0.0,0.0,8.0,3.53,23.0,0.015,3.867,0.93,240.0,315.0,33.55,0.287,38.5,67.0,0.0,0.09,6.94,1.0,4.44,0.381,0.0,0.1,0.11,1.6,59.17,11.01,Main Course
171202,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,11.0,0.0,67.0,78.3,0.088,123.0,1.7,0.185,0.0,0.0,3.0,2.44,25.0,0.012,3.603,0.865,225.0,346.0,21.3,0.217,24.3,81.0,0.0,0.08,4.17,2.0,3.13,0.416,0.0,0.1,0.2,1.5,73.71,8.0,Main Course
171203,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,16.0,0.0,99.0,102.6,0.12,191.0,2.8,0.366,0.0,0.0,8.0,2.96,23.0,0.017,4.117,0.71,228.0,319.0,32.41,0.25,34.6,67.0,0.0,0.075,6.82,2.0,2.73,0.511,0.0,0.1,0.11,1.6,60.08,8.32,Main Course
171204,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,15.0,0.0,102.0,102.6,0.116,186.0,2.514,0.31,0.0,0.0,8.0,2.84,23.0,0.016,4.85,0.7,236.0,320.0,32.29,0.3,32.2,68.0,0.0,0.08,6.34,2.0,2.53,0.522,0.0,0.1,0.07,1.6,60.97,8.47,Main Course
171205,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,17.0,0.0,96.0,102.6,0.125,194.0,2.87,0.405,0.0,0.0,8.0,3.06,22.0,0.017,4.013,0.72,223.0,315.0,32.49,0.227,35.3,65.0,0.0,0.07,7.14,1.0,2.85,0.505,0.0,0.1,0.13,1.6,59.49,8.27,Main Course
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,13.0,0.16,64.0,71.8,0.088,128.0,1.86,0.231,0.0,0.0,3.0,2.12,21.0,0.014,5.003,0.665,213.0,367.0,21.75,0.17,24.2,80.0,0.0,0.08,4.48,2.0,2.3,0.567,0.0,0.1,0.17,1.5,72.51,5.43,Main Course
171207,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,14.0,0.0,107.0,99.5,0.101,219.0,3.981,0.427,0.0,0.0,8.0,3.21,22.0,0.016,3.976,0.78,207.0,308.0,31.35,0.254,35.7,65.0,0.0,0.072,10.41,2.0,3.48,0.326,0.0,0.1,0.09,1.6,58.11,11.38,Main Course
171208,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,14.0,0.0,99.0,83.2,0.086,291.0,8.261,1.187,0.0,0.0,6.0,2.68,19.0,0.012,3.568,0.685,173.0,262.0,26.7,0.213,30.8,62.0,0.0,0.066,20.49,8.0,3.02,0.295,0.0,0.1,0.08,1.6,52.51,9.14,Main Course
171209,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,7.0,0.0,79.0,57.0,0.09,207.0,4.2,0.517,0.0,0.0,7.0,2.53,25.0,0.09,5.799,0.595,177.0,296.0,27.97,0.323,35.6,59.0,0.0,0.08,10.57,2.0,2.32,0.558,0.0,0.1,0.1,1.6,61.36,7.0,Main Course
171210,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,11.0,0.0,83.0,55.7,0.086,240.0,5.606,0.666,0.0,0.0,7.0,2.37,24.0,0.086,5.478,0.68,174.0,296.0,27.18,0.328,28.5,68.0,0.0,0.11,14.55,2.0,2.23,0.517,0.0,0.1,0.12,1.6,57.57,6.11,Main Course
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,12.0,0.4,89.0,89.2,0.11,236.0,5.963,0.882,0.0,0.0,6.0,3.27,23.0,0.017,3.575,0.86,204.0,313.0,26.1,0.24,31.9,73.0,0.0,0.089,14.41,7.0,3.46,0.395,0.0,0.1,0.09,1.6,58.12,9.66,Main Course
171212,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,16.0,0.0,98.0,90.7,0.103,215.0,5.285,0.846,0.0,0.0,6.0,3.31,23.0,0.016,3.681,0.957,198.0,301.0,26.3,0.246,27.7,73.0,0.0,0.089,12.25,7.0,4.22,0.456,0.0,0.1,0.07,1.6,60.52,10.19,Main Course
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,11.0,0.36,69.0,69.8,0.075,182.0,4.831,0.73,0.0,0.0,3.0,2.38,20.0,0.014,3.252,0.786,178.0,315.0,18.99,0.191,21.2,76.0,0.0,0.08,11.64,4.0,3.03,0.399,0.0,0.1,0.14,1.5,68.11,7.4,Main Course
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,11.0,0.53,70.0,69.3,0.075,189.0,5.137,0.77,0.0,0.0,3.0,2.37,20.0,0.014,3.316,0.853,177.0,312.0,18.85,0.195,21.5,75.0,0.0,0.08,12.4,4.0,2.9,0.402,0.0,0.1,0.15,1.5,67.31,7.32,Main Course
171215,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,18.0,0.0,84.0,80.0,0.074,241.0,6.462,0.882,0.0,0.0,6.0,2.28,21.0,0.012,4.303,0.693,189.0,307.0,24.47,0.182,25.2,75.0,0.0,0.076,15.87,6.0,3.22,0.374,0.0,0.1,0.13,1.6,59.63,8.74,Main Course
171216,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,19.0,0.0,81.0,65.0,0.067,229.0,6.192,0.896,0.0,0.0,6.0,2.16,20.0,0.012,4.314,0.663,185.0,312.0,24.86,0.174,26.3,76.0,0.0,0.067,14.41,7.0,2.66,0.382,0.0,0.1,0.07,1.6,61.29,8.24,Main Course
171217,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,14.0,0.0,96.0,88.0,0.09,275.0,7.256,1.043,0.0,0.0,7.0,2.8,20.0,0.013,3.772,0.724,181.0,273.0,28.23,0.225,32.2,65.0,0.0,0.07,18.0,8.0,3.19,0.312,0.0,0.1,0.08,1.6,53.8,9.55,Main Course
171218,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,14.0,0.0,98.0,84.8,0.086,284.0,7.666,1.072,0.0,0.0,7.0,2.82,20.0,0.013,3.804,0.725,183.0,275.0,27.6,0.223,31.9,64.0,0.0,0.069,19.3,8.0,3.25,0.31,0.0,0.2,0.09,1.6,52.71,9.52,Main Course
171219,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,14.0,0.0,94.0,91.7,0.095,261.0,6.629,0.994,0.0,0.0,7.0,2.76,20.0,0.013,3.72,0.726,177.0,270.0,29.18,0.227,32.7,66.0,0.0,0.071,16.05,8.0,3.1,0.314,0.0,0.1,0.05,1.6,55.43,9.59,Main Course
171220,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,11.0,0.0,67.0,75.0,0.089,131.0,2.114,0.222,0.0,0.0,3.0,2.5,26.0,0.013,3.513,0.814,229.0,347.0,21.19,0.215,24.1,82.0,0.0,0.08,5.18,3.0,3.19,0.407,0.0,0.1,0.19,1.5,72.83,8.0,Main Course
171221,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,11.0,0.0,68.0,80.1,0.083,122.0,1.976,0.239,0.0,0.0,3.0,2.25,24.0,0.012,3.72,0.902,215.0,341.0,21.05,0.217,24.9,76.0,0.0,0.08,4.2,3.0,2.99,0.445,0.0,0.1,0.2,1.5,74.01,7.85,Main Course
171222,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,14.0,0.0,100.0,87.4,0.097,305.0,10.04,1.431,0.0,0.0,6.0,2.7,20.0,0.013,3.299,0.749,170.0,239.0,25.48,0.227,29.7,70.0,0.0,0.09,22.58,8.0,3.45,0.287,0.0,0.1,0.08,1.6,52.01,9.73,Main Course
171223,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,14.0,0.0,98.0,81.8,0.096,317.0,10.638,1.52,0.0,0.0,6.0,2.67,20.0,0.012,3.246,0.713,168.0,228.0,25.26,0.221,29.0,70.0,0.0,0.089,24.05,8.0,3.55,0.273,0.0,0.2,0.09,1.6,50.69,9.64,Main Course
171224,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,13.0,0.0,98.0,99.5,0.129,204.0,3.112,0.387,0.0,0.0,8.0,3.53,25.0,0.014,4.662,0.81,230.0,352.0,31.03,0.271,37.5,61.0,0.0,0.079,8.92,7.0,3.35,0.535,0.0,0.1,0.11,1.6,59.76,9.24,Main Course
171225,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,13.0,0.0,98.0,99.2,0.138,207.0,3.264,0.382,0.0,0.0,8.0,3.7,24.0,0.015,4.873,0.821,230.0,353.0,30.93,0.278,38.1,60.0,0.0,0.079,9.25,6.0,3.34,0.506,0.0,0.1,0.13,1.6,59.49,9.22,Main Course
171226,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,13.0,0.0,98.0,99.7,0.116,200.0,2.884,0.394,0.0,0.0,8.0,3.29,26.0,0.014,4.347,0.798,228.0,352.0,31.18,0.26,36.6,62.0,0.0,0.079,8.41,7.0,3.36,0.578,0.0,0.1,0.08,1.6,60.15,9.28,Main Course
171227,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,16.0,0.0,96.0,88.8,0.093,296.0,9.009,1.316,0.0,0.0,7.0,2.49,17.0,0.014,3.804,0.644,172.0,247.0,27.69,0.209,30.7,65.0,0.0,0.066,20.55,8.0,3.1,0.272,0.0,0.1,0.09,1.6,51.91,8.91,Main Course
171228,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,16.0,0.0,87.0,79.0,0.077,277.0,8.66,1.287,0.0,0.0,6.0,2.45,22.0,0.012,4.663,0.752,193.0,325.0,24.98,0.191,27.5,71.0,0.0,0.066,19.64,7.0,3.03,0.373,0.0,0.1,0.1,1.6,55.22,8.68,Main Course
171229,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,15.0,0.0,86.0,75.8,0.079,283.0,8.677,1.289,0.0,0.0,6.0,2.46,21.0,0.012,4.649,0.746,192.0,333.0,24.95,0.188,26.8,71.0,0.0,0.066,20.35,7.0,2.89,0.357,0.0,0.1,0.1,1.6,54.74,8.63,Main Course
171230,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,17.0,0.0,89.0,82.1,0.072,267.0,8.633,1.284,0.0,0.0,6.0,2.42,22.0,0.012,4.773,0.758,192.0,307.0,25.03,0.194,29.1,70.0,0.0,0.066,18.57,8.0,3.14,0.408,0.0,0.1,0.09,1.6,55.93,8.78,Main Course
171231,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,14.0,0.0,68.0,63.3,0.064,223.0,6.963,1.052,0.0,0.0,3.0,2.1,19.0,0.009,4.351,0.649,179.0,329.0,18.86,0.144,19.8,66.0,0.0,0.074,16.35,4.0,2.7,0.362,0.0,0.1,0.15,1.5,64.48,7.26,Main Course
171232,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,8.0,0.0,80.0,57.7,0.087,217.0,4.645,0.572,0.0,0.0,7.0,2.65,25.0,0.087,5.545,0.59,174.0,282.0,27.3,0.335,33.0,60.0,0.0,0.08,11.97,1.0,2.37,0.514,0.0,0.1,0.12,1.6,60.57,6.97,Main Course
171233,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,6.0,0.0,77.0,56.3,0.096,192.0,3.534,0.434,0.0,0.0,7.0,2.34,26.0,0.096,6.18,0.6,181.0,318.0,28.98,0.305,39.5,59.0,0.0,0.08,8.48,2.0,2.25,0.623,0.0,0.1,0.07,1.6,62.56,7.05,Main Course
171234,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,9.0,0.0,64.0,50.5,0.073,166.0,3.544,0.447,0.0,0.0,3.0,1.96,21.0,0.073,5.08,0.54,152.0,275.0,21.22,0.269,21.1,64.0,0.0,0.1,9.04,2.0,1.94,0.488,0.0,0.1,0.15,1.5,69.24,4.89,Main Course
171235,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,9.0,0.0,65.0,51.5,0.073,173.0,3.88,0.486,0.0,0.0,3.0,1.95,22.0,0.073,4.907,0.52,156.0,270.0,20.93,0.278,21.5,65.0,0.0,0.1,9.97,2.0,1.93,0.467,0.0,0.1,0.16,1.5,68.58,4.77,Main Course
171236,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,22.0,0.0,80.0,57.1,0.081,221.0,4.794,0.602,0.0,0.0,7.0,2.62,25.0,0.081,5.683,0.625,184.0,279.0,27.4,0.334,28.2,67.0,0.0,0.105,12.43,2.0,2.22,0.547,0.0,0.1,0.08,1.6,59.69,6.0,Main Course
171237,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,22.0,0.0,82.0,57.5,0.083,229.0,4.897,0.612,0.0,0.0,7.0,2.61,25.0,0.083,5.675,0.64,184.0,276.0,27.03,0.337,28.3,67.0,0.0,0.1,13.44,1.0,2.21,0.53,0.0,0.1,0.1,1.6,59.13,6.0,Main Course
171238,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,22.0,0.0,78.0,56.6,0.078,210.0,4.639,0.587,0.0,0.0,7.0,2.63,25.0,0.078,5.695,0.61,185.0,284.0,27.96,0.33,28.0,67.0,0.0,0.11,10.91,2.0,2.23,0.573,0.0,0.1,0.06,1.6,60.51,6.01,Main Course
171239,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,8.0,0.0,80.0,55.9,0.089,218.0,4.535,0.583,0.0,0.0,7.0,2.13,24.0,0.089,5.85,0.645,178.0,326.0,28.21,0.292,35.5,56.0,0.0,0.09,11.68,2.0,2.33,0.54,0.0,0.1,0.1,1.6,59.55,7.09,Main Course
171241,"Cheese, gouda",Dairy and Egg Products,700.0,2.22,114.0,15.4,0.036,356.0,17.614,0.0,0.0,0.0,21.0,0.24,29.0,0.011,0.063,0.34,546.0,121.0,24.94,0.334,14.5,819.0,2.22,0.03,27.44,165.0,1.54,0.08,0.0,0.5,0.24,2.3,41.46,3.9,Side Dish
171242,"Cheese, gruyere",Dairy and Egg Products,1011.0,0.36,110.0,15.4,0.032,413.0,18.913,0.0,0.0,0.0,10.0,0.17,36.0,0.017,0.106,0.562,605.0,81.0,29.81,0.279,14.5,714.0,0.36,0.06,32.34,271.0,1.6,0.081,0.0,0.6,0.28,2.7,33.19,3.9,Side Dish
171243,"Cheese, limburger",Dairy and Egg Products,497.0,0.49,90.0,15.4,0.021,327.0,16.746,0.0,0.0,0.0,58.0,0.13,21.0,0.038,0.158,1.177,393.0,128.0,20.05,0.503,14.5,800.0,0.49,0.08,27.25,340.0,1.04,0.086,0.0,0.5,0.23,2.3,48.42,2.1,Side Dish
171244,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,697.0,5.58,64.0,14.2,0.033,295.0,11.295,0.72,0.0,0.0,27.0,0.22,27.0,0.039,0.111,0.429,548.0,188.0,23.75,0.353,27.6,666.0,1.9,0.024,19.78,227.0,1.68,0.1,0.0,0.4,0.5,1.3,47.07,3.62,Side Dish
171245,"Cheese, muenster",Dairy and Egg Products,717.0,1.12,96.0,15.4,0.031,368.0,19.113,0.0,0.0,0.0,12.0,0.41,27.0,0.008,0.103,0.19,468.0,134.0,23.41,0.32,14.5,628.0,1.12,0.013,30.04,298.0,1.47,0.056,0.0,0.6,0.26,2.5,41.77,2.81,Side Dish
171246,"Cheese, neufchatel",Dairy and Egg Products,117.0,3.59,74.0,0.0,0.027,253.0,12.79,0.0,0.0,0.0,14.0,0.13,10.0,0.011,0.21,0.575,138.0,152.0,9.15,0.155,3.0,334.0,3.19,0.022,22.78,241.0,0.3,0.041,0.0,0.0,0.4,1.7,63.11,0.82,Side Dish
171247,"Cheese, parmesan, grated",Dairy and Egg Products,853.0,13.91,86.0,14.1,0.04,420.0,15.371,0.876,0.0,0.0,6.0,0.49,34.0,0.071,0.08,0.45,627.0,180.0,28.42,0.358,34.4,1804.0,0.07,0.026,27.84,262.0,1.4,0.081,0.0,0.5,0.53,1.7,22.65,4.2,Side Dish
171248,"Cheese, ricotta, part skim milk",Dairy and Egg Products,272.0,5.14,31.0,16.3,0.034,138.0,4.927,0.0,0.0,0.0,13.0,0.44,15.0,0.01,0.078,0.242,183.0,125.0,11.39,0.185,16.7,99.0,0.31,0.021,7.91,107.0,0.29,0.02,0.0,0.1,0.07,0.7,74.41,1.34,Side Dish
171249,"Cheese, romano",Dairy and Egg Products,1064.0,3.63,104.0,15.4,0.03,387.0,17.115,0.0,0.0,0.0,7.0,0.77,41.0,0.02,0.077,0.424,760.0,86.0,31.8,0.37,14.5,1433.0,0.73,0.037,26.94,96.0,1.12,0.085,0.0,0.5,0.23,2.2,30.91,2.58,Side Dish
171251,"Cheese, swiss",Dairy and Egg Products,890.0,1.44,93.0,13.8,0.047,393.0,18.227,0.987,0.0,0.0,10.0,0.13,33.0,0.026,0.064,0.353,574.0,72.0,26.96,0.302,30.0,187.0,0.0,0.011,30.99,288.0,3.06,0.071,0.0,0.0,0.6,1.4,37.63,4.37,Side Dish
171252,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,682.0,8.56,98.0,36.2,0.034,330.0,15.057,0.917,0.0,35.0,7.0,0.26,27.0,0.025,0.155,0.855,438.0,255.0,16.86,0.36,19.6,1284.0,5.59,0.035,25.63,201.0,1.33,0.102,0.0,2.5,0.63,3.4,44.0,2.31,Side Dish
171254,"Cheese spread, pasteurized process, American",Dairy and Egg Products,562.0,8.73,55.0,36.2,0.033,290.0,13.327,0.0,0.0,35.0,7.0,0.33,29.0,0.02,0.131,0.686,875.0,242.0,16.41,0.431,11.3,1625.0,7.32,0.048,21.23,173.0,0.4,0.117,0.0,0.4,0.19,1.8,47.65,2.59,Side Dish
