fdc_id,food_name,food_group,calcium_mg,carbohydrate_g,cholesterol_mg,choline_mg,copper_mg,energy_kcal,saturated_fat_g,trans_fat_g,fiber_g,fluoride_mg,folate_mg,iron_mg,magnesium_mg,manganese_mg,vitamin_b3_niacin_mg,vitamin_b5_pantothenic_acid_mg,phosphorus_mg,potassium_mg,protein_g,vitamin_b2_riboflavin_mg,selenium_mg,sodium_mg,sugar_g,vitamin_b1_thiamin_mg,fat_g,vitamin_a_rae_mg,vitamin_b12_mg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_mg,vitamin_e_mg,vitamin_k_mg,water_g,zinc_mg,consumption_label,cuisine_label
170435,"Potatoes, red, flesh and skin, baked",Vegetables and Vegetable Products,9.0,19.59,0.0,18.9,0.174,87.0,0.04,0.0,1.8,0.0,0.027,0.7,28.0,0.173,1.595,0.341,72.0,545.0,2.3,0.05,0.0,12.0,1.43,0.072,0.15,0.001,0.0,0.212,12.6,0.0,0.08,0.0028,76.67,0.4,Side Dish,Asian
170436,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,13.0,23.96,0.0,19.2,0.077,146.0,1.249,0.106,2.0,0.0,0.031,0.62,21.0,0.157,2.14,0.448,81.0,380.0,2.34,0.037,0.0005,349.0,0.21,0.106,4.99,0.0,0.0,0.196,7.7,0.0,0.1,0.0021,67.11,0.34,Side Dish,Asian
170437,"Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,13.0,27.5,0.0,0.0,0.145,161.0,1.082,0.0,2.3,0.0,0.0,0.75,28.0,0.219,2.135,0.491,97.0,471.0,2.51,0.031,0.0001,391.0,0.29,0.122,5.13,0.0,0.0,0.172,11.8,0.0,0.1,0.0023,63.07,0.4,Side Dish,Western
170438,"Potatoes, boiled, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,5.0,20.13,0.0,13.5,0.188,87.0,0.026,0.0,1.8,0.0494,0.01,0.31,22.0,0.138,1.439,0.52,44.0,379.0,1.87,0.02,0.0003,4.0,0.91,0.106,0.1,0.0,0.0,0.299,13.0,0.0,0.01,0.0022,76.98,0.3,Side Dish,Asian
170439,"Potatoes, boiled, cooked in skin, skin, without salt",Vegetables and Vegetable Products,45.0,17.21,0.0,0.0,0.878,78.0,0.026,0.0,3.3,0.0,0.01,6.07,30.0,1.338,1.222,0.361,54.0,407.0,2.86,0.036,0.0003,14.0,0.0,0.032,0.1,0.0,0.0,0.239,5.2,0.0,0.0,0.0,77.8,0.44,Side Dish,Asian
170440,"Potatoes, boiled, cooked without skin, flesh, without salt",Vegetables and Vegetable Products,8.0,20.01,0.0,13.2,0.167,86.0,0.026,0.0,1.8,0.0,0.009,0.31,20.0,0.14,1.312,0.509,40.0,328.0,1.71,0.019,0.0003,5.0,0.89,0.098,0.1,0.0,0.0,0.269,7.4,0.0,0.01,0.0022,77.46,0.27,Side Dish,Asian
170441,"Potatoes, microwaved, cooked in skin, flesh, without salt",Vegetables and Vegetable Products,5.0,23.28,0.0,0.0,0.237,100.0,0.026,0.0,1.6,0.0,0.012,0.41,25.0,0.17,1.625,0.597,109.0,411.0,2.1,0.025,0.0004,7.0,0.0,0.129,0.1,0.0,0.0,0.319,15.1,0.0,0.0,0.0,73.55,0.33,Side Dish,Asian
170442,"Potatoes, au gratin, home-prepared from recipe using butter",Vegetables and Vegetable Products,119.0,11.26,23.0,0.0,0.16,134.0,4.733,0.0,1.8,0.0,0.013,0.64,20.0,0.161,0.993,0.387,113.0,396.0,5.06,0.116,0.0027,433.0,0.0,0.064,7.59,0.064,0.0,0.174,9.9,0.0,0.0,0.0,74.0,0.69,Side Dish,Western
170443,"Potatoes, canned, solids and liquids",Vegetables and Vegetable Products,39.0,9.89,0.0,0.0,0.07,44.0,0.029,0.0,1.4,0.0,0.005,0.72,14.0,0.071,0.889,0.174,22.0,205.0,1.2,0.02,0.0007,217.0,0.0,0.034,0.11,0.0,0.0,0.137,7.6,0.0,0.0,0.0,87.83,0.39,Side Dish,Asian
170444,"Potatoes, canned, drained solids",Vegetables and Vegetable Products,5.0,13.61,0.0,0.0,0.057,60.0,0.054,0.0,2.3,0.0,0.006,1.26,14.0,0.097,0.915,0.354,28.0,229.0,1.41,0.013,0.0009,219.0,0.0,0.068,0.21,0.0,0.0,0.188,5.1,0.0,0.0,0.0,84.28,0.28,Side Dish,Asian
170445,"Potatoes, mashed, dehydrated, flakes without milk, dry form",Vegetables and Vegetable Products,27.0,81.17,0.0,54.9,0.161,354.0,0.169,0.0,6.6,0.0,0.046,1.21,66.0,0.161,6.264,2.079,156.0,1098.0,8.34,0.11,0.0134,77.0,3.36,0.988,0.41,0.001,0.0,0.748,81.0,0.0,0.03,0.0087,6.58,0.7,Side Dish,Western
170446,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,32.0,10.87,14.0,10.9,0.031,97.0,3.191,0.175,0.8,0.0425,0.007,0.16,11.0,0.021,0.776,0.342,39.0,164.0,1.77,0.054,0.0025,164.0,1.61,0.13,5.13,0.047,0.00011,0.098,9.7,0.0003,0.14,0.0015,81.2,0.18,Side Dish,Western
170447,"Potatoes, au gratin, dry mix, unprepared",Vegetables and Vegetable Products,311.0,74.31,0.0,0.0,0.24,314.0,2.323,0.0,4.1,0.0,0.04,1.63,64.0,0.59,4.063,0.92,404.0,990.0,8.9,0.253,0.01,2095.0,0.0,0.07,3.7,0.054,0.0,0.15,15.5,0.0,0.0,0.0,4.97,0.9,Side Dish,Western
170448,"Potatoes, au gratin, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,83.0,12.84,15.0,0.0,0.046,93.0,2.586,0.0,0.9,0.0,0.007,0.32,15.0,0.13,0.939,0.239,95.0,219.0,2.3,0.081,0.0027,439.0,0.0,0.02,4.12,0.052,0.0,0.04,3.1,0.0,0.0,0.0,78.98,0.24,Side Dish,Western
170449,"Potatoes, scalloped, dry mix, unprepared",Vegetables and Vegetable Products,62.0,73.93,5.0,0.0,0.26,358.0,1.2,0.0,8.6,0.0,0.032,2.01,59.0,0.622,4.533,1.4,197.0,905.0,7.77,0.123,0.0079,1578.0,0.0,0.06,4.59,0.0,0.0,0.18,16.5,0.0,0.0,0.0,6.22,0.92,Side Dish,Western
170450,"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,36.0,12.77,11.0,0.0,0.049,93.0,2.633,0.0,1.1,0.0,0.01,0.38,14.0,0.181,1.029,0.327,56.0,203.0,2.12,0.056,0.0016,341.0,0.0,0.019,4.3,0.035,0.0,0.042,3.3,0.0,0.0,0.0,79.17,0.25,Side Dish,Western
170451,"Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",Vegetables and Vegetable Products,11.0,25.59,0.0,20.8,0.11,163.0,1.371,0.14,2.3,0.0,0.036,0.72,21.0,0.155,1.97,0.498,90.0,379.0,2.16,0.034,0.0005,323.0,0.2,0.09,6.24,0.0,0.0,0.17,12.3,0.0,0.12,0.0026,64.51,0.36,Side Dish,Western
170452,"Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",Vegetables and Vegetable Products,12.0,31.66,0.0,0.0,0.114,194.0,1.267,0.0,2.8,0.0,0.0,0.8,25.0,0.187,2.28,0.554,112.0,505.0,2.9,0.034,0.0006,400.0,0.31,0.129,6.76,0.0,0.0,0.192,14.2,0.0,0.16,0.0027,56.62,0.43,Side Dish,Western
170453,"Potatoes, o'brien, frozen, unprepared",Vegetables and Vegetable Products,13.0,17.47,0.0,0.0,0.127,76.0,0.032,0.0,1.9,0.0,0.008,1.03,18.0,0.119,1.129,0.428,49.0,249.0,1.83,0.045,0.0012,33.0,0.0,0.054,0.14,0.007,0.0,0.209,11.3,0.0,0.0,0.0,79.97,0.29,Side Dish,Asian
170454,"Potatoes, o'brien, frozen, prepared",Vegetables and Vegetable Products,20.0,21.86,0.0,0.0,0.241,204.0,3.313,0.0,1.7,0.0,0.012,0.96,34.0,0.226,1.448,0.732,93.0,473.0,2.22,0.135,0.0012,43.0,0.0,0.052,13.21,0.009,0.0,0.377,10.4,0.0,0.0,0.0,61.96,0.55,Side Dish,Asian
170455,"Taro, tahitian, cooked, without salt",Vegetables and Vegetable Products,149.0,6.85,0.0,0.0,0.076,44.0,0.139,0.0,0.0,0.0,0.007,1.56,51.0,0.168,0.48,0.126,67.0,623.0,4.16,0.198,0.0008,54.0,0.0,0.044,0.68,0.088,0.0,0.117,38.0,0.0,0.0,0.0,86.46,0.1,Side Dish,Asian
170456,"Tomatoes, green, raw",Vegetables and Vegetable Products,13.0,5.1,0.0,8.6,0.09,23.0,0.028,0.0,1.1,0.0,0.009,0.51,10.0,0.1,0.5,0.5,28.0,204.0,1.2,0.04,0.0004,13.0,4.0,0.06,0.2,0.032,0.0,0.081,23.4,0.0,0.38,0.0101,93.0,0.07,Side Dish,Generic
170457,"Tomatoes, red, ripe, raw, year round average",Vegetables and Vegetable Products,10.0,3.89,0.0,6.7,0.059,18.0,0.028,0.0,1.2,0.0023,0.015,0.27,11.0,0.114,0.594,0.089,24.0,237.0,0.88,0.019,0.0,5.0,2.63,0.037,0.2,0.042,0.0,0.08,13.7,0.0,0.54,0.0079,94.52,0.17,Side Dish,Generic
170458,"Tomato juice, canned, with salt added",Vegetables and Vegetable Products,10.0,3.53,0.0,6.8,0.042,17.0,0.019,0.0,0.4,0.0069,0.02,0.39,11.0,0.068,0.673,0.0,19.0,217.0,0.85,0.078,0.0005,253.0,2.58,0.1,0.29,0.023,0.0,0.07,70.1,0.0,0.32,0.0023,94.24,0.11,Drink,Asian
170459,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",Vegetables and Vegetable Products,36.0,18.91,0.0,38.5,0.365,82.0,0.1,0.0,4.1,0.0,0.012,2.98,42.0,0.302,3.076,0.142,83.0,1014.0,4.32,0.153,0.0053,59.0,12.18,0.06,0.47,0.076,0.0,0.216,21.9,0.0,4.3,0.0114,73.5,0.63,Side Dish,Mediterranean
170460,"Tomato products, canned, puree, without salt added",Vegetables and Vegetable Products,18.0,8.98,0.0,17.6,0.287,38.0,0.029,0.0,1.9,0.0,0.011,1.78,23.0,0.169,1.466,0.44,40.0,439.0,1.65,0.08,0.0007,28.0,4.83,0.025,0.21,0.026,0.0,0.126,10.6,0.0,1.97,0.0034,87.88,0.36,Side Dish,Mediterranean
170461,Tomato powder,Vegetables and Vegetable Products,166.0,74.68,0.0,0.0,1.241,302.0,0.062,0.0,16.5,0.0,0.12,4.56,178.0,1.951,9.133,3.76,295.0,1927.0,12.91,0.761,0.0053,134.0,43.9,0.913,0.44,0.862,0.0,0.457,116.7,0.0,12.25,0.0487999999999999,3.06,1.71,Side Dish,Mediterranean
170462,"Tomato products, canned, sauce, with onions, green peppers, and celery",Vegetables and Vegetable Products,13.0,8.77,0.0,13.0,0.198,41.0,0.133,0.0,1.4,0.0,0.014,0.76,21.0,0.244,1.095,0.221,38.0,398.0,0.94,0.12,0.0006,368.0,7.36,0.067,0.74,0.041,0.0,0.194,13.2,0.0,1.18,0.0037,88.28,0.28,Side Dish,Mediterranean
170463,"Tomato products, canned, sauce, with tomato tidbits",Vegetables and Vegetable Products,10.0,7.09,0.0,0.0,0.014,32.0,0.055,0.0,1.4,0.0,0.009,0.68,20.0,0.22,1.183,0.219,42.0,373.0,1.32,0.097,0.0006,15.0,0.0,0.073,0.39,0.04,0.0,0.155,21.5,0.0,0.0,0.0,89.09,0.19,Side Dish,Asian
170464,"Tree fern, cooked, without salt",Vegetables and Vegetable Products,8.0,10.98,0.0,0.0,0.202,40.0,0.009,0.0,3.7,0.0,0.015,0.16,5.0,0.539,3.5,0.063,4.0,5.0,0.29,0.3,0.0009,5.0,0.0,0.0,0.07,0.01,0.0,0.179,30.0,0.0,0.0,0.0,88.6,0.31,Side Dish,Asian
170465,"Turnips, raw",Vegetables and Vegetable Products,30.0,6.43,0.0,11.1,0.085,28.0,0.011,0.0,1.8,0.0,0.015,0.3,11.0,0.134,0.4,0.2,27.0,191.0,0.9,0.03,0.0007,67.0,3.8,0.04,0.1,0.0,0.0,0.09,21.0,0.0,0.03,0.0001,91.87,0.27,Side Dish,Mediterranean
170466,"Turnip greens, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,137.0,4.36,0.0,0.3,0.253,20.0,0.053,0.0,3.5,0.0,0.118,0.8,22.0,0.337,0.411,0.274,29.0,203.0,1.14,0.072,0.0009,29.0,0.53,0.045,0.23,0.381,0.0,0.18,27.4,0.0,1.88,0.3676,93.2,0.14,Side Dish,Mediterranean
170467,"Turnip greens, canned, solids and liquids",Vegetables and Vegetable Products,118.0,2.42,0.0,0.0,0.083,14.0,0.07,0.0,1.7,0.0,0.041,1.51,20.0,0.277,0.362,0.04,21.0,141.0,1.36,0.063,0.0007,277.0,0.0,0.012,0.3,0.179,0.0,0.037,15.5,0.0,0.0,0.0,94.69,0.23,Side Dish,Asian
170468,"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,118.0,3.67,0.0,0.0,0.057,22.0,0.073,0.0,2.5,0.0,0.074,1.51,27.0,0.369,0.383,0.14,27.0,184.0,2.47,0.091,0.0009,12.0,0.0,0.044,0.31,0.309,0.0,0.1,26.8,0.0,0.0,0.0,92.93,0.17,Side Dish,Asian
170469,"Turnip greens, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,152.0,4.98,0.0,0.5,0.15,29.0,0.099,0.0,3.4,0.0,0.039,1.94,26.0,0.475,0.468,0.069,34.0,224.0,3.35,0.074,0.0012,15.0,0.75,0.054,0.42,0.538,0.0,0.067,21.8,0.0,2.66,0.5189,90.4,0.41,Side Dish,Mediterranean
170470,"Turnip greens and turnips, frozen, unprepared",Vegetables and Vegetable Products,114.0,3.39,0.0,0.0,0.051,21.0,0.032,0.0,2.4,0.0,0.041,1.63,18.0,0.22,0.388,0.123,24.0,82.0,2.46,0.088,0.0009,18.0,0.0,0.044,0.19,0.305,0.0,0.074,25.8,0.0,0.0,0.0,93.13,0.16,Side Dish,Asian
170471,"Vegetables, mixed, frozen, unprepared",Vegetables and Vegetable Products,25.0,13.47,0.0,0.0,0.093,72.0,0.098,0.0,4.0,0.0,0.029,0.95,24.0,0.244,1.252,0.163,59.0,212.0,3.33,0.085,0.0004,47.0,0.0,0.122,0.52,0.254,0.0,0.096,10.4,0.0,0.0,0.0,82.08,0.45,Side Dish,Asian
170472,"Vegetables, mixed, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,25.0,13.09,0.0,24.1,0.083,65.0,0.031,0.0,4.4,0.0,0.019,0.82,22.0,0.379,0.851,0.151,51.0,169.0,2.86,0.12,0.0003,35.0,3.12,0.071,0.15,0.214,0.0,0.074,3.2,0.0,0.38,0.0235,83.23,0.49,Side Dish,Mediterranean
170476,"Winged beans, immature seeds, raw",Vegetables and Vegetable Products,84.0,4.31,0.0,0.0,0.051,49.0,0.238,0.0,0.0,0.0,0.066,1.5,34.0,0.218,0.9,0.059,37.0,223.0,6.95,0.1,0.0015,4.0,0.0,0.14,0.87,0.0,0.0,0.113,18.3,0.0,0.0,0.0,87.04,0.39,Side Dish,Generic
170477,"Winged beans, immature seeds, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,61.0,3.21,0.0,0.0,0.037,38.0,0.181,0.0,0.0,0.0,0.035,1.09,30.0,0.158,0.652,0.041,25.0,274.0,5.31,0.072,0.0011,4.0,0.0,0.086,0.66,0.004,0.0,0.082,9.8,0.0,0.0,0.0,90.11,0.28,Side Dish,Generic
170478,"Winged bean leaves, raw",Vegetables and Vegetable Products,224.0,14.1,0.0,0.0,0.456,74.0,0.272,0.0,0.0,0.0,0.016,4.0,8.0,1.367,3.472,0.136,63.0,176.0,5.85,0.602,0.0009,9.0,0.0,0.833,1.1,0.405,0.0,0.232,45.0,0.0,0.0,0.0,76.85,1.28,Side Dish,Asian
170479,"Beets, harvard, canned, solids and liquids",Vegetables and Vegetable Products,11.0,18.18,0.0,0.0,0.097,73.0,0.009,0.0,2.5,0.0,0.029,0.36,19.0,0.241,0.084,0.15,17.0,164.0,0.84,0.05,0.0011,162.0,0.0,0.01,0.06,0.001,0.0,0.055,2.4,0.0,0.0,0.0,80.16,0.23,Side Dish,Asian
170480,"Beets, pickled, canned, solids and liquids",Vegetables and Vegetable Products,11.0,16.28,0.0,15.0,0.116,65.0,0.013,0.0,0.8,0.0,0.027,0.41,15.0,0.22,0.251,0.137,17.0,115.0,0.8,0.048,0.001,149.0,11.05,0.01,0.08,0.002,0.0,0.05,2.3,0.0,0.06,0.0003,81.88,0.26,Side Dish,Asian
170481,"Borage, raw",Vegetables and Vegetable Products,93.0,3.06,0.0,0.0,0.13,21.0,0.17,0.0,0.0,0.0,0.013,3.3,52.0,0.349,0.9,0.041,53.0,470.0,1.8,0.15,0.0009,80.0,0.0,0.06,0.7,0.21,0.0,0.084,35.0,0.0,0.0,0.0,93.0,0.2,Side Dish,Asian
170482,"Borage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,102.0,3.55,0.0,0.0,0.143,25.0,0.197,0.0,0.0,0.0,0.01,3.64,57.0,0.385,0.94,0.045,55.0,491.0,2.09,0.165,0.0009,88.0,0.0,0.059,0.81,0.219,0.0,0.088,32.5,0.0,0.0,0.0,91.88,0.22,Side Dish,Mediterranean
170485,"Leeks, (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,360.0,74.65,0.0,0.0,0.657,321.0,0.279,0.0,10.4,0.0,0.366,7.6,161.0,2.634,3.5,0.767,346.0,2400.0,15.2,0.4,0.0057,35.0,0.0,0.8,2.1,0.014,0.0,1.209,118.0,0.0,0.0,0.0,2.0,0.66,Side Dish,Mediterranean
170486,"Parsley, freeze-dried",Vegetables and Vegetable Products,176.0,42.38,0.0,0.0,0.459,271.0,0.0,0.0,32.7,0.0,0.194,53.9,372.0,1.338,10.4,2.516,548.0,6300.0,31.3,2.26,0.0322999999999999,391.0,0.0,1.04,5.2,0.0,0.0,1.375,149.0,0.0,0.0,0.0,2.0,6.11,Side Dish,Western
170487,"Squash, summer, all varieties, raw",Vegetables and Vegetable Products,15.0,3.35,0.0,6.7,0.051,16.0,0.044,0.0,1.1,0.0,0.029,0.35,17.0,0.175,0.487,0.155,38.0,262.0,1.21,0.142,0.0002,2.0,2.2,0.048,0.18,0.01,0.0,0.218,17.0,0.0,0.12,0.003,94.64,0.29,Side Dish,Generic
170488,"Squash, summer, all varieties, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,27.0,4.31,0.0,7.9,0.103,20.0,0.064,0.0,1.4,0.0,0.02,0.36,24.0,0.213,0.513,0.137,39.0,192.0,0.91,0.041,0.0002,1.0,2.59,0.044,0.31,0.011,0.0,0.065,5.5,0.0,0.14,0.0035,93.7,0.39,Side Dish,Mediterranean
170489,"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,28.0,8.59,0.0,10.0,0.071,34.0,0.027,0.0,1.5,0.0,0.024,0.58,14.0,0.163,0.5,0.188,23.0,350.0,0.95,0.062,0.0004,4.0,2.2,0.03,0.13,0.068,0.0,0.156,12.3,0.0,0.12,0.0011,89.76,0.21,Side Dish,Generic
170490,"Squash, winter, all varieties, cooked, baked, without salt",Vegetables and Vegetable Products,22.0,8.85,0.0,10.6,0.082,37.0,0.072,0.0,2.8,0.0,0.02,0.44,13.0,0.187,0.495,0.234,19.0,241.0,0.89,0.067,0.0004,1.0,3.3,0.016,0.35,0.261,0.0,0.161,9.6,0.0,0.12,0.0044,89.21,0.22,Side Dish,Generic
170491,"Carrot juice, canned",Vegetables and Vegetable Products,24.0,9.28,0.0,9.9,0.046,40.0,0.027,0.0,0.8,0.0,0.004,0.46,14.0,0.13,0.386,0.228,42.0,292.0,0.95,0.055,0.0006,66.0,3.91,0.092,0.15,0.956,0.0,0.217,8.5,0.0,1.16,0.0155,88.87,0.18,Drink,Mediterranean
170492,"Corn pudding, home prepared",Vegetables and Vegetable Products,39.0,16.97,72.0,55.5,0.043,131.0,2.451,0.093,1.2,0.0,0.029,0.53,15.0,0.079,1.033,0.0,90.0,176.0,4.42,0.154,0.0060999999999999,282.0,6.59,0.069,5.04,0.057,0.00031,0.127,3.7,0.0005,0.27,0.0005,72.33,0.48,Side Dish,Western
170493,"Potatoes, mashed, home-prepared, whole milk added",Vegetables and Vegetable Products,24.0,17.57,2.0,13.3,0.145,83.0,0.302,0.0,1.5,0.0,0.008,0.27,18.0,0.119,1.118,0.485,46.0,296.0,1.91,0.041,0.0008,302.0,1.48,0.089,0.57,0.007,7.000000000000001e-05,0.232,6.2,0.0002,0.02,0.0018,78.48,0.28,Side Dish,Western
170494,Spinach souffle,Vegetables and Vegetable Products,165.0,5.9,118.0,61.0,0.059,172.0,6.091,0.188,0.7,0.0047,0.077,1.19,30.0,0.269,0.479,0.438,139.0,231.0,7.89,0.263,0.0111,566.0,1.85,0.082,12.95,0.244,0.0004,0.098,7.3,0.0008,0.93,0.1265,70.73,0.85,Side Dish,Western
170495,"Seaweed, spirulina, dried",Vegetables and Vegetable Products,120.0,23.9,0.0,66.0,6.1,290.0,2.65,0.0,3.6,0.0,0.094,28.5,195.0,1.9,12.82,3.48,118.0,1363.0,57.47,3.67,0.0072,1048.0,3.1,2.38,7.72,0.029,0.0,0.364,10.1,0.0,5.0,0.0255,4.68,2.0,Side Dish,Western
170496,"Seaweed, wakame, raw",Vegetables and Vegetable Products,150.0,9.14,0.0,13.9,0.284,45.0,0.13,0.0,0.5,0.0,0.196,2.18,107.0,1.4,1.6,0.697,80.0,50.0,3.03,0.23,0.0007,872.0,0.65,0.06,0.64,0.018,0.0,0.002,3.0,0.0,1.0,0.0053,79.99,0.38,Side Dish,Asian
170497,"Peppers, hot chili, green, raw",Vegetables and Vegetable Products,18.0,9.46,0.0,11.1,0.174,40.0,0.021,0.0,1.5,0.0,0.023,1.2,25.0,0.237,0.95,0.061,46.0,340.0,2.0,0.09,0.0005,7.0,5.1,0.09,0.2,0.059,0.0,0.278,242.5,0.0,0.69,0.0143,87.74,0.3,Side Dish,Generic
170498,"Potatoes, o'brien, home-prepared",Vegetables and Vegetable Products,36.0,15.47,4.0,0.0,0.129,81.0,0.797,0.0,0.0,0.0,0.008,0.47,18.0,0.121,1.008,0.436,50.0,266.0,2.35,0.056,0.0012,217.0,0.0,0.075,1.28,0.0,0.0,0.213,16.7,0.0,0.0,0.0,79.6,0.3,Side Dish,Asian
170499,"Shallots, raw",Vegetables and Vegetable Products,37.0,16.8,0.0,11.3,0.088,72.0,0.017,0.0,3.2,0.0,0.034,1.2,21.0,0.292,0.2,0.29,60.0,334.0,2.5,0.02,0.0012,12.0,7.87,0.06,0.1,0.0,0.0,0.345,8.0,0.0,0.04,0.0008,79.8,0.4,Side Dish,Generic
170500,"Carrot, dehydrated",Vegetables and Vegetable Products,212.0,79.57,0.0,72.1,0.37,341.0,0.256,0.0,23.6,0.0,0.055,3.93,118.0,1.116,6.567,1.471,346.0,2540.0,8.1,0.417,0.0086,275.0,38.82,0.534,1.49,3.423,0.0,1.04,14.6,0.0,5.45,0.108,4.0,1.57,Side Dish,Western
170501,"Tomatoes, crushed, canned",Vegetables and Vegetable Products,34.0,7.29,0.0,12.9,0.183,32.0,0.04,0.0,1.9,0.0,0.013,1.3,20.0,0.183,1.222,0.278,32.0,293.0,1.64,0.052,0.0006,186.0,4.4,0.075,0.28,0.011,0.0,0.15,9.2,0.0,1.25,0.0053,89.44,0.27,Side Dish,Mediterranean
170502,"Tomatoes, orange, raw",Vegetables and Vegetable Products,5.0,3.18,0.0,0.0,0.062,16.0,0.025,0.0,0.9,0.0,0.029,0.47,8.0,0.088,0.593,0.186,29.0,212.0,1.16,0.034,0.0004,42.0,0.0,0.046,0.19,0.075,0.0,0.06,16.0,0.0,0.0,0.0,94.78,0.14,Side Dish,Asian
170503,"Mustard greens, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,118.0,4.51,0.0,0.3,0.098,26.0,0.012,0.0,2.0,0.0,0.009,0.87,13.0,0.0,0.433,0.12,42.0,162.0,2.56,0.063,0.0006,252.0,1.41,0.041,0.47,0.527,0.0,0.098,25.3,0.0,1.78,0.5927,91.78,0.15,Side Dish,Mediterranean
170504,"Mustard greens, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,101.0,3.11,0.0,0.3,0.058,19.0,0.013,0.0,2.8,0.0,0.07,1.12,13.0,0.294,0.258,0.016,24.0,139.0,2.27,0.053,0.0006,261.0,0.32,0.04,0.25,0.354,0.0,0.108,13.8,0.0,1.35,0.3351,93.8,0.2,Side Dish,Mediterranean
170505,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,158.0,2.8,0.0,0.0,0.05,16.0,0.0,0.0,2.0,0.0,0.073,0.8,7.0,0.27,0.43,0.119,18.0,285.0,1.7,0.062,0.0006,250.0,0.0,0.041,0.2,0.41,0.0,0.097,65.0,0.0,0.0,0.0,94.5,0.11,Side Dish,Asian
170506,"New zealand spinach, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,48.0,2.13,0.0,0.0,0.077,12.0,0.027,0.0,1.4,0.0,0.008,0.66,32.0,0.526,0.39,0.256,22.0,102.0,1.3,0.107,0.0009,343.0,0.25,0.03,0.17,0.0,0.0,0.237,16.0,0.0,1.23,0.292,94.8,0.31,Side Dish,Asian
170507,"Onions, frozen, whole, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,27.0,6.11,0.0,4.4,0.024,26.0,0.009,0.0,1.4,0.0,0.013,0.34,8.0,0.04,0.132,0.078,2.0,101.0,0.71,0.018,0.0004,244.0,2.9,0.016,0.05,0.0,0.0,0.07,5.1,0.0,0.01,0.0003,92.24,0.09,Side Dish,Mediterranean
170508,"Parsnips, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,37.0,17.01,0.0,27.0,0.138,71.0,0.05,0.0,4.0,0.0,0.058,0.58,29.0,0.294,0.724,0.588,69.0,367.0,1.32,0.051,0.0017,246.0,4.8,0.083,0.3,0.0,0.0,0.093,13.0,0.0,1.0,0.001,80.24,0.26,Side Dish,Mediterranean
170509,"Peas, edible-podded, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,42.0,6.46,0.0,17.4,0.077,40.0,0.044,0.0,2.8,0.0,0.029,1.97,26.0,0.168,0.539,0.673,55.0,240.0,3.27,0.076,0.0007,240.0,3.99,0.128,0.23,0.052,0.0,0.144,47.9,0.0,0.39,0.025,88.91,0.37,Side Dish,Mediterranean
170510,"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,59.0,8.43,0.0,21.0,0.09,50.0,0.073,0.0,3.1,0.0,0.035,2.4,28.0,0.28,0.563,0.857,58.0,217.0,3.5,0.119,0.0008,241.0,4.82,0.064,0.38,0.066,0.0,0.174,22.0,0.0,0.47,0.0302,86.6,0.49,Side Dish,Mediterranean
170511,"Peas, mature seeds, sprouted, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,26.0,17.08,0.0,0.0,0.02,98.0,0.09,0.0,0.0,0.0,0.036,1.67,41.0,0.325,1.072,0.683,24.0,268.0,7.05,0.285,0.0006,239.0,0.0,0.216,0.51,0.005,0.0,0.128,6.6,0.0,0.0,0.0,74.37,0.78,Side Dish,Asian
170512,"Peas and carrots, canned, no salt added, solids and liquids",Vegetables and Vegetable Products,23.0,8.48,0.0,12.6,0.103,38.0,0.049,0.0,3.3,0.0,0.018,0.75,14.0,0.357,0.581,0.12,46.0,100.0,2.17,0.053,0.0009,4.0,2.83,0.074,0.27,0.343,0.0,0.088,6.6,0.0,0.38,0.0131,88.15,0.58,Side Dish,Generic
