fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
170928,"Spices, marjoram, dried",Spices and Herbs,Side Dish,Side Dish,high,False
170929,"Spices, mustard seed, ground",Spices and Herbs,Side Dish,Side Dish,high,False
170930,"Spices, parsley, dried",Spices and Herbs,Side Dish,Side Dish,high,False
170931,"Spices, pepper, black",Spices and Herbs,Side Dish,Side Dish,high,False
170932,"Spices, pepper, red or cayenne",Spices and Herbs,Side Dish,Side Dish,high,False
170933,"Spices, pepper, white",Spices and Herbs,Side Dish,Side Dish,high,False
170934,"Spices, saffron",Spices and Herbs,Side Dish,Side Dish,high,False
170935,"Spices, sage, ground",Spices and Herbs,Side Dish,Side Dish,high,False
170937,"Spices, tarragon, dried",Spices and Herbs,Side Dish,Side Dish,high,False
170938,"Spices, thyme, dried",Spices and Herbs,Side Dish,Side Dish,high,False
171005,"Salad dressing, russian dressing",Fats and Oils,Side Dish,Side Dish,high,False
171006,"Salad dressing, sesame seed dressing, regular",Fats and Oils,Side Dish,Side Dish,high,False
171007,"Salad dressing, russian dressing, low calorie",Fats and Oils,Side Dish,Side Dish,high,False
171008,"Salad dressing, thousand island dressing, reduced fat",Fats and Oils,Side Dish,Side Dish,high,False
171009,"Salad dressing, mayonnaise, regular",Fats and Oils,Side Dish,Side Dish,high,False
171010,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",Fats and Oils,Side Dish,Side Dish,high,False
171018,"Margarine, regular, hard, soybean (hydrogenated)",Fats and Oils,Side Dish,Side Dish,high,False
171019,"Salad dressing, italian dressing, commercial, regular",Fats and Oils,Side Dish,Side Dish,high,False
171020,"Salad dressing, french dressing, commercial, regular, without salt",Fats and Oils,Side Dish,Side Dish,high,False
171021,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils,Side Dish,Side Dish,high,False
171022,"Salad dressing, italian dressing, commercial, regular, without salt",Fats and Oils,Side Dish,Side Dish,high,False
171023,"Salad dressing, italian dressing, reduced fat, without salt",Fats and Oils,Side Dish,Side Dish,high,False
171034,"Salad dressing, honey mustard dressing, reduced calorie",Fats and Oils,Side Dish,Side Dish,high,False
171037,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",Fats and Oils,Side Dish,Side Dish,high,False
171038,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171040,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171041,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171043,"Salad dressing, honey mustard, regular",Fats and Oils,Side Dish,Side Dish,high,False
171044,"Salad dressing, poppyseed, creamy",Fats and Oils,Side Dish,Side Dish,high,False
171045,"Salad dressing, caesar, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
171046,"Dressing, honey mustard, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
171047,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products,Main Course,Main Course,high,False
171048,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171049,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171050,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products,Main Course,Main Course,high,False
171053,"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171057,"Chicken, broilers or fryers, giblets, raw",Poultry Products,Main Course,Main Course,high,False
171058,"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171059,"Chicken, heart, all classes, cooked, simmered",Poultry Products,Main Course,Main Course,high,False
171063,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171064,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171068,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171074,"Chicken, broilers or fryers, back, meat only, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171078,"Chicken, broilers or fryers, breast, meat only, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171081,"Turkey, whole, meat and skin, raw",Poultry Products,Main Course,Main Course,high,False
171082,"Turkey, whole, skin (light and dark), roasted",Poultry Products,Main Course,Main Course,high,False
171083,"Turkey, whole, giblets, raw",Poultry Products,Main Course,Main Course,high,False
171088,"Turkey, whole, light meat, meat and skin, raw",Poultry Products,Main Course,Main Course,high,False
171089,"Turkey, whole, light meat, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171090,"Turkey, whole, dark meat, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171092,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171096,"Turkey, whole, back, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171098,"Turkey, whole, breast, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171101,"Turkey, canned, meat only, with broth",Poultry Products,Main Course,Main Course,high,False
171102,"Turkey, diced, light and dark meat, seasoned",Poultry Products,Main Course,Main Course,high,False
171103,"Turkey sticks, breaded, battered, fried",Poultry Products,Main Course,Main Course,high,False
171110,"Chicken, canned, no broth",Poultry Products,Main Course,Main Course,high,False
171111,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,Main Course,Main Course,high,False
171115,"Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",Poultry Products,Main Course,Main Course,high,False
171116,"Chicken, ground, raw",Poultry Products,Main Course,Main Course,high,False
171119,"Chicken, feet, boiled",Poultry Products,Main Course,Main Course,high,False
171124,"Chicken, broiler, rotisserie, BBQ, back, meat and skin",Poultry Products,Main Course,Main Course,high,False
171125,"Chicken, broiler, rotisserie, BBQ, breast, meat and skin",Poultry Products,Main Course,Main Course,high,False
171127,"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin",Poultry Products,Main Course,Main Course,high,False
171129,"Turkey, thigh, from whole bird, meat only, with added solution, raw",Poultry Products,Main Course,Main Course,high,False
171130,"Turkey, retail parts, breast, meat and skin, with added solution, raw",Poultry Products,Main Course,Main Course,high,False
171132,"Turkey, retail parts, wing, meat and skin, raw",Poultry Products,Main Course,Main Course,high,False
171133,"Turkey, retail parts, wing, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171138,"Turkey, back, from whole bird, meat and skin, with added solution, raw",Poultry Products,Main Course,Main Course,high,False
171141,"Soup, black bean, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171145,"Soup, chicken, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171146,"Soup, cream of chicken, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171147,"Soup, chicken gumbo, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171148,"Soup, chunky chicken noodle, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171149,"Soup, chicken vegetable, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171150,"Soup, chili beef, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171153,"Soup, minestrone, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171154,"Soup, mushroom barley, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171155,"Soup, cream of mushroom, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171156,"Soup, mushroom with beef stock, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171158,"Soup, cream of potato, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171159,"Soup, cream of shrimp, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171160,"Soup, tomato beef with noodle, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171161,"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171162,"Soup, chunky beef, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171163,"Soup, vegetable beef, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171164,"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171165,"Soup, onion, dry, mix","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171166,"Soup, cream of vegetable, dry, powder","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171167,"Sauce, teriyaki, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171168,"Gravy, au jus, canned","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171169,"Gravy, au jus, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171170,"Gravy, mushroom, canned","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171171,"Gravy, mushroom, dry, powder","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171172,"Gravy, onion, dry, mix","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171175,"Soup, beef mushroom, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171176,"Soup, tomato, canned, prepared with equal volume water, commercial","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171177,"Soup, ramen noodle, any flavor, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171178,"Soup, broccoli cheese, canned, condensed, commercial","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171179,"Soup, SWANSON, beef broth, lower sodium","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171180,"Soup, SWANSON, vegetable broth","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171185,"Sauce, pesto, MEZZETTA, NAPA VALLEY BISTRO, basil pesto, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171186,"Sauce, hot chile, sriracha","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171187,"Sauce, hot chile, sriracha, CHA! BY TEXAS PETE","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171188,"Sauce, hot chile, sriracha, TUONG OT SRIRACHA","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171190,"Soup, beef and vegetables, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171191,"Sauce, cheese, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171192,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
171206,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
171211,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,Main Course,Main Course,high,False
171213,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,Main Course,Main Course,high,False
171214,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,Main Course,Main Course,high,False
171240,"Cheese, gjetost",Dairy and Egg Products,Side Dish,Side Dish,high,False
171241,"Cheese, gouda",Dairy and Egg Products,Side Dish,Side Dish,high,False
171242,"Cheese, gruyere",Dairy and Egg Products,Side Dish,Side Dish,high,False
171243,"Cheese, limburger",Dairy and Egg Products,Side Dish,Side Dish,high,False
171244,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,Side Dish,Side Dish,high,False
171245,"Cheese, muenster",Dairy and Egg Products,Side Dish,Side Dish,high,False
171246,"Cheese, neufchatel",Dairy and Egg Products,Side Dish,Side Dish,high,False
171247,"Cheese, parmesan, grated",Dairy and Egg Products,Side Dish,Side Dish,high,False
171248,"Cheese, ricotta, part skim milk",Dairy and Egg Products,Side Dish,Side Dish,high,False
171249,"Cheese, romano",Dairy and Egg Products,Side Dish,Side Dish,high,False
171250,"Cheese, roquefort",Dairy and Egg Products,Side Dish,Side Dish,high,False
171251,"Cheese, swiss",Dairy and Egg Products,Side Dish,Side Dish,high,False
171252,"Cheese food, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,Side Dish,Side Dish,high,False
171253,"Cheese food, pasteurized process, swiss",Dairy and Egg Products,Side Dish,Side Dish,high,False
171254,"Cheese spread, pasteurized process, American",Dairy and Egg Products,Side Dish,Side Dish,high,False
171255,"Cream, fluid, half and half",Dairy and Egg Products,Side Dish,Side Dish,high,False
171256,"Cream, sour, reduced fat, cultured",Dairy and Egg Products,Side Dish,Side Dish,high,False
171257,"Cream, sour, cultured",Dairy and Egg Products,Side Dish,Side Dish,high,False
171258,Eggnog,Dairy and Egg Products,Snack,Snack,low,False
171259,"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,Side Dish,Side Dish,high,False
171261,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,Side Dish,Side Dish,high,False
171262,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,Side Dish,Side Dish,high,False
171263,"Cream substitute, powdered",Dairy and Egg Products,Side Dish,Side Dish,high,False
171264,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,Drink,Drink,high,False
171265,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,Drink,Drink,medium,False
171266,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,Drink,Drink,high,False
171267,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,Drink,Drink,high,False
171268,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,Drink,Drink,high,False
171269,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Drink,Drink,high,False
171270,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,Drink,Drink,high,False
171271,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,Drink,Drink,high,False
171272,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,Drink,Drink,medium,False
171273,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,Drink,Drink,medium,False
171274,"Milk, buttermilk, dried",Dairy and Egg Products,Side Dish,Side Dish,high,False
171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,Snack,Snack,medium,False
171276,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,Snack,Snack,medium,False
171277,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,Drink,Drink,medium,False
171278,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,Drink,Drink,high,False
171279,"Milk, human, mature, fluid",Dairy and Egg Products,Drink,Drink,high,False
171280,"Milk, indian buffalo, fluid",Dairy and Egg Products,Drink,Drink,high,False
171281,"Whey, acid, dried",Dairy and Egg Products,Snack,Snack,low,False
171282,"Whey, sweet, fluid",Dairy and Egg Products,Drink,Drink,high,False
171283,"Whey, sweet, dried",Dairy and Egg Products,Snack,Snack,low,False
171284,"Yogurt, plain, whole milk",Dairy and Egg Products,Drink,Drink,medium,False
171285,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,Snack,Snack,low,False
171286,"Yogurt, fruit, low fat, 11g protein/8 oz",Dairy and Egg Products,Snack,Snack,low,False
171287,"Egg, whole, raw, fresh",Dairy and Egg Products,Snack,Snack,low,False
171288,"Cheese, Mexican blend",Dairy and Egg Products,Side Dish,Side Dish,high,False
171289,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,Side Dish,Side Dish,high,False
171290,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,Side Dish,Side Dish,high,False
171291,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,Side Dish,Side Dish,high,False
171292,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",Dairy and Egg Products,Side Dish,Side Dish,high,False
171293,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,Side Dish,Side Dish,high,False
171294,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,Side Dish,Side Dish,high,False
171296,"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,Snack,Snack,low,False
171297,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,Snack,Snack,low,False
171298,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,Snack,Snack,low,False
171299,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",Dairy and Egg Products,Snack,Snack,low,False
171300,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,Snack,Snack,low,False
171301,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,Snack,Snack,low,False
171302,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,Snack,Snack,medium,False
171304,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,Drink,Drink,medium,False
171305,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,Side Dish,Side Dish,high,False
171306,Ice cream sundae cone,Dairy and Egg Products,Side Dish,Side Dish,high,False
171307,"Light ice cream, Creamsicle",Dairy and Egg Products,Side Dish,Side Dish,high,False
171308,"Cream, half and half, lowfat",Dairy and Egg Products,Side Dish,Side Dish,high,False
171315,"Spices, allspice, ground",Spices and Herbs,Side Dish,Side Dish,high,False
171316,"Spices, anise seed",Spices and Herbs,Side Dish,Side Dish,high,False
171317,"Spices, basil, dried",Spices and Herbs,Side Dish,Side Dish,high,False
171318,"Spices, chervil, dried",Spices and Herbs,Side Dish,Side Dish,high,False
171319,"Spices, chili powder",Spices and Herbs,Side Dish,Side Dish,high,False
171320,"Spices, cinnamon, ground",Spices and Herbs,Side Dish,Side Dish,high,False
171321,"Spices, cloves, ground",Spices and Herbs,Side Dish,Side Dish,high,False
171324,"Spices, fenugreek seed",Spices and Herbs,Side Dish,Side Dish,high,False
171325,"Spices, garlic powder",Spices and Herbs,Side Dish,Side Dish,high,False
171326,"Spices, nutmeg, ground",Spices and Herbs,Side Dish,Side Dish,high,False
171327,"Spices, onion powder",Spices and Herbs,Side Dish,Side Dish,high,False
171328,"Spices, oregano, dried",Spices and Herbs,Side Dish,Side Dish,high,False
171329,"Spices, paprika",Spices and Herbs,Side Dish,Side Dish,high,False
171330,"Spices, poppy seed",Spices and Herbs,Side Dish,Side Dish,high,False
171331,"Spices, poultry seasoning",Spices and Herbs,Side Dish,Side Dish,high,False
171332,"Spices, pumpkin pie spice",Spices and Herbs,Side Dish,Side Dish,high,False
171333,"Spices, rosemary, dried",Spices and Herbs,Side Dish,Side Dish,high,False
171402,"Salad dressing, thousand island, commercial, regular",Fats and Oils,Side Dish,Side Dish,high,False
171403,"Salad dressing, mayonnaise type, regular, with salt",Fats and Oils,Side Dish,Side Dish,high,False
171404,"Salad dressing, french dressing, reduced fat",Fats and Oils,Side Dish,Side Dish,high,False
171405,"Salad dressing, italian dressing, commercial, reduced fat",Fats and Oils,Side Dish,Side Dish,high,False
171406,"Salad dressing, mayonnaise, imitation, soybean",Fats and Oils,Side Dish,Side Dish,high,False
171407,"Salad dressing, mayonnaise, imitation, milk cream",Fats and Oils,Side Dish,Side Dish,high,False
171408,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",Fats and Oils,Side Dish,Side Dish,high,False
171409,"Sandwich spread, with chopped pickle, regular, unspecified oils",Fats and Oils,Side Dish,Side Dish,high,False
171414,"Salad dressing, french dressing, commercial, regular",Fats and Oils,Side Dish,Side Dish,high,False
171415,"Margarine,spread, 35-39% fat, tub",Fats and Oils,Side Dish,Side Dish,high,False
171416,"Salad dressing, french, home recipe",Fats and Oils,Side Dish,Side Dish,high,False
171420,"Salad dressing, french dressing, fat-free",Fats and Oils,Side Dish,Side Dish,high,False
171434,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171435,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171436,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171437,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",Fats and Oils,Side Dish,Side Dish,high,False
171444,"Salad dressing, mayonnaise-type, light",Fats and Oils,Side Dish,Side Dish,high,False
171446,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry Products,Main Course,Main Course,high,False
171448,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171449,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171453,"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171454,"Chicken, broilers or fryers, skin only, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171458,"Chicken, heart, all classes, raw",Poultry Products,Main Course,Main Course,high,False
171459,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171460,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171465,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Poultry Products,Main Course,Main Course,high,False
171470,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171471,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171475,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",Poultry Products,Main Course,Main Course,high,False
171476,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",Poultry Products,Main Course,Main Course,high,False
171479,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171480,"Turkey, whole, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171482,"Turkey, whole, skin (light and dark), raw",Poultry Products,Main Course,Main Course,high,False
171484,"Turkey, all classes, heart, raw",Poultry Products,Main Course,Main Course,high,False
171488,"Turkey, dark meat, meat and skin, raw",Poultry Products,Main Course,Main Course,high,False
171489,"Turkey, whole, dark meat, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171490,"Turkey, whole, light meat, raw",Poultry Products,Main Course,Main Course,high,False
171497,"Turkey, whole, wing, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171500,"Turkey and gravy, frozen",Poultry Products,Main Course,Main Course,high,False
171503,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Poultry Products,Main Course,Main Course,high,False
171508,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,Main Course,Main Course,high,False
171514,"Chicken breast tenders, breaded, cooked, microwaved",Poultry Products,Main Course,Main Course,high,False
171515,"Chicken breast tenders, breaded, uncooked",Poultry Products,Main Course,Main Course,high,False
171516,"Chicken, broiler, rotisserie, BBQ, wing, meat only",Poultry Products,Main Course,Main Course,high,False
171524,"Chicken, broiler, rotisserie, BBQ, skin",Poultry Products,Main Course,Main Course,high,False
171526,"Turkey, wing, from whole bird, meat only, with added solution, raw",Poultry Products,Main Course,Main Course,high,False
171529,"Turkey, retail parts, breast, meat and skin, cooked, roasted",Poultry Products,Main Course,Main Course,high,False
171531,"Turkey, thigh, from whole bird, meat only, raw",Poultry Products,Main Course,Main Course,high,False
171537,"Soup, cream of asparagus, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171538,"Soup, beef broth or bouillon canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171539,"Soup, beef noodle, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171540,"Soup, cream of celery, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171541,"Soup, cheese, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171542,"Soup, chicken broth, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171543,"Soup, chicken noodle, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171544,"Soup, chicken rice, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171545,"Soup, chicken with rice, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171546,"Soup, chicken and vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171547,"Soup, clam chowder, new england, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171550,"Soup, minestrone, canned, chunky, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171551,"Soup, onion, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171552,"Soup, cream of onion, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171553,"Soup, oyster stew, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171554,"Soup, pea, green, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171557,"Soup, tomato rice, canned, condensed","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171558,"Soup, turkey, chunky, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171559,"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171560,"Soup, beef broth or bouillon, powder, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171561,"Soup, beef broth, cubed, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171562,"Soup, chicken broth or bouillon, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171563,"Soup, chicken broth cubes, dry","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171564,"Gravy, beef, canned, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171565,"Gravy, brown, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171566,"Gravy, chicken, canned or bottled, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171567,"Gravy, chicken, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171568,"Gravy, turkey, canned, ready-to-serve","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171569,"Gravy, turkey, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171570,"Gravy, unspecified type, dry","Soups, Sauces, and Gravies",Side Dish,Side Dish,high,False
171571,"Soup, chicken noodle, dry, mix","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171572,"Soup, beef mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171573,"Soup, chicken mushroom, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171574,"Soup, tomato bisque, canned, prepared with equal volume water","Soups, Sauces, and Gravies",Main Course,Main Course,high,False
171575,"Sauce, peanut, made from coconut, water, sugar, peanuts","Soups, Sauces, and Gravies",Side Dish,Side Dish,medium,False
