fdc_id,food_name,food_group,consumption_label,new_consumption_label,new_confidence,label_changed
174922,"Bread, reduced-calorie, white",Baked Products,Side Dish,Snack,medium,True
174923,"Bread, rice bran",Baked Products,Side Dish,Snack,medium,True
174926,"Bread, white, prepared from recipe, made with nonfat dry milk",Baked Products,Main Course,Snack,medium,True
174927,"Bread, white, prepared from recipe, made with low fat (2%) milk",Baked Products,Main Course,Snack,medium,True
174931,"Bread, stuffing, dry mix, prepared",Baked Products,Main Course,Snack,medium,True
174936,"Cake, coffeecake, creme-filled with chocolate frosting",Baked Products,Main Course,Snack,high,True
174937,"Cake, coffeecake, fruit",Baked Products,Main Course,Snack,high,True
174941,"Cake, shortcake, biscuit-type, prepared from recipe",Baked Products,Side Dish,Snack,high,True
174951,"Cookies, fudge, cake-type (includes trolley cakes)",Baked Products,Main Course,Snack,high,True
174981,"Crackers, rusk toast",Baked Products,Main Course,Snack,high,True
174986,"Cream puff shell, prepared from recipe",Baked Products,Main Course,Snack,medium,True
174988,"Croissants, apple",Baked Products,Main Course,Snack,medium,True
174994,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",Baked Products,Main Course,Snack,medium,True
174995,"Muffins, English, plain, toasted, enriched, with calcium propionate (includes sourdough)",Baked Products,Main Course,Snack,medium,True
174996,"Muffins, English, mixed-grain (includes granola)",Baked Products,Main Course,Snack,medium,True
174998,"French toast, prepared from recipe, made with low fat (2%) milk",Baked Products,Main Course,Snack,medium,True
174999,"Hush puppies, prepared from recipe",Baked Products,Main Course,Snack,medium,True
175003,"Muffins, corn, dry mix, prepared",Baked Products,Main Course,Snack,medium,True
175004,"Muffins, corn, toaster-type",Baked Products,Main Course,Snack,medium,True
175005,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",Baked Products,Side Dish,Snack,medium,True
175006,"Pancakes, plain, dry mix, complete, prepared",Baked Products,Main Course,Snack,high,True
175007,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",Baked Products,Main Course,Snack,high,True
175008,"Pancakes, plain, dry mix, incomplete, prepared",Baked Products,Main Course,Snack,high,True
175009,"Pancakes, plain, prepared from recipe",Baked Products,Main Course,Snack,high,True
175010,"Pancakes, whole-wheat, dry mix, incomplete, prepared",Baked Products,Main Course,Snack,high,True
175012,"Pie, apple, prepared from recipe",Baked Products,Side Dish,Snack,medium,True
175013,"Pie, banana cream, prepared from mix, no-bake type",Baked Products,Main Course,Snack,medium,True
175015,"Pie, chocolate mousse, prepared from mix, no-bake type",Baked Products,Main Course,Snack,medium,True
175017,"Pie, coconut cream, prepared from mix, no-bake type",Baked Products,Main Course,Snack,medium,True
175018,"Pie, lemon meringue, prepared from recipe",Baked Products,Main Course,Snack,medium,True
175027,"Rolls, dinner, egg",Baked Products,Main Course,Snack,medium,True
175029,"Rolls, dinner, rye",Baked Products,Main Course,Snack,medium,True
175030,"Rolls, dinner, wheat",Baked Products,Main Course,Snack,medium,True
175031,"Rolls, hard (includes kaiser)",Baked Products,Main Course,Snack,medium,True
175033,"Sweet rolls, cheese",Baked Products,Main Course,Snack,medium,True
175039,"Waffles, plain, prepared from recipe",Baked Products,Main Course,Snack,high,True
175042,"Leavening agents, yeast, baker's, compressed",Baked Products,Main Course,Snack,medium,True
175043,"Leavening agents, yeast, baker's, active dry",Baked Products,Main Course,Snack,medium,True
175044,"Bread, rice bran, toasted",Baked Products,Side Dish,Snack,medium,True
175047,"Pancakes, buttermilk, prepared from recipe",Baked Products,Main Course,Snack,high,True
175049,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",Baked Products,Main Course,Snack,medium,True
175050,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,Main Course,Snack,medium,True
175051,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",Baked Products,Main Course,Snack,medium,True
175061,"Danish pastry, raspberry, unenriched",Baked Products,Main Course,Snack,high,True
175063,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",Baked Products,Main Course,Snack,medium,True
175066,"Popovers, dry mix, unenriched",Baked Products,Main Course,Snack,medium,True
175118,"Fish, herring, Atlantic, pickled",Finfish and Shellfish Products,Side Dish,Main Course,high,True
