fdc_id,food_name,food_group,"Calcium, Ca","Carbohydrate, by difference",Cholesterol,"Choline, total","Copper, Cu",Energy,"Fatty acids, total saturated","Fatty acids, total trans","Fiber, total dietary","Fluoride, F","Folate, DFE","Iron, Fe","Magnesium, Mg","Manganese, Mn",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,Riboflavin,"Selenium, Se","Sodium, Na","Sugars, Total",Thiamin,Total lipid (fat),"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),Water,"Zinc, Zn",cuisine_auto,cuisine_manual,confidence
174328,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",18.0,0.0,96.0,,133,281.0,8.37,,0.0,,18.0,02.09,26.0,23,07.02,0.68,197.0,309.0,24.44,0.27,27.6,77.0,,0.1,19.55,0.0,2.86,0.12,0.0,,0.13,,54.69,4.89,Generic,Generic,5
174329,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",18.0,0.0,92.0,,113,279.0,8.74,,0.0,,20.0,02.03,23.0,21,6.66,0.71,183.0,259.0,22.53,0.25,25.4,65.0,,0.09,20.24,0.0,2.55,0.12,0.0,,0.14,,55.92,4.48,Generic,Generic,5
174330,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",12.0,0.0,64.0,,116,132.0,1.86,,0.0,,24.0,1.74,25.0,24,6.0,0.72,186.0,287.0,19.99,0.23,22.7,69.0,,0.12,5.2,0.0,2.67,0.15,0.0,,0.22,,74.14,4.15,Generic,Generic,5
174331,"Lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",26.0,0.0,121.0,,154,279.0,05.03,,0.0,,22.0,2.7,29.0,28,6.33,0.62,232.0,338.0,35.54,0.27,37.8,76.0,,0.07,14.08,0.0,2.65,0.13,0.0,,0.18,,49.32,7.3,Generic,Generic,5
174332,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",24.0,0.0,95.0,89.3,122,278.0,8.18,,0.0,,18.0,1.72,24.0,24,6.38,0.67,198.0,336.0,23.08,0.25,27.4,82.0,0.0,0.09,19.94,0.0,2.73,0.15,0.0,0.1,0.15,4.4,55.92,5.62,Generic,Generic,5
174333,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",21.0,0.0,92.0,,106,281.0,8.64,,0.0,,21.0,1.92,22.0,22,5.91,0.69,183.0,246.0,22.25,0.23,25.2,66.0,,0.09,20.61,0.0,2.67,0.11,0.0,,0.14,,55.85,5.58,Generic,Generic,5
174334,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",16.0,0.0,67.0,,107,151.0,2.73,,0.0,,23.0,1.62,24.0,24,5.19,0.7,183.0,268.0,19.29,0.22,22.0,70.0,,0.12,7.63,0.0,2.83,0.16,0.0,,0.22,,72.36,5.11,Generic,Generic,5
174335,"Lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",28.0,0.0,117.0,,128,288.0,6.37,,0.0,,21.0,2.6,26.0,32,5.63,0.61,202.0,254.0,32.35,0.22,36.6,79.0,,0.06,16.64,0.0,2.94,0.12,0.0,,0.2,,49.64,08.06,Generic,Generic,5
174336,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",13.0,0.0,78.0,,83,277.0,11.57,,0.0,,1.0,1.49,15.0,18,6.55,0.52,168.0,136.0,16.74,0.32,1.3,39.0,,0.13,22.74,0.0,2.42,0.11,0.0,,0.21,,59.8,2.39,Generic,Generic,5
174337,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked","Lamb, Veal, and Game Products",17.0,0.0,109.0,,0.1,305.0,11.05,,0.0,,1.0,2.1,19.0,23,7.77,0.58,217.0,162.0,24.42,0.41,2.0,46.0,,0.12,22.26,0.0,2.81,0.12,0.0,,0.14,,51.15,3.49,Generic,Generic,5
174338,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw","Lamb, Veal, and Game Products",8.0,0.0,74.0,,99,128.0,1.88,,0.0,,0.0,1.64,19.0,24,6.54,0.49,202.0,171.0,20.75,0.39,1.5,46.0,,0.15,4.41,0.0,2.71,0.14,0.0,,0.21,,73.78,03.01,Generic,Generic,5
174339,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked","Lamb, Veal, and Game Products",13.0,0.0,109.0,,114,206.0,3.86,,0.0,,0.0,2.35,22.0,29,7.68,0.58,246.0,188.0,29.59,0.5,2.0,50.0,,0.13,8.86,0.0,2.95,0.14,0.0,,0.19,,59.95,4.3,Generic,Generic,5
174340,"Lamb, New Zealand, imported, fore-shank, separable lean only, raw","Lamb, Veal, and Game Products",7.0,0.0,65.0,,86,122.0,1.278,86,0.0,,,1.37,20.0,9,4.465,467,170.0,309.0,22.05,103,7.0,82.0,0.0,101,3.77,3.0,2.21,101,0.0,0.0,0.18,,74.49,4.28,Generic,Generic,5
174341,"Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised","Lamb, Veal, and Game Products",11.0,0.0,115.0,,136,209.0,2.631,219,0.0,,,2.24,23.0,0.01,4.103,497,173.0,258.0,33.31,148,9.9,77.0,0.0,43,8.4,3.0,1.36,77,0.0,0.0,0.43,,59.33,07.09,Generic,Generic,5
174343,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",10.0,0.0,101.0,,103,246.0,7.61,,0.0,,1.0,2.1,20.0,23,7.59,0.55,218.0,167.0,24.81,0.45,4.0,43.0,,0.12,15.56,0.0,2.6,0.13,0.0,,0.15,,57.87,3.58,Generic,Generic,5
174344,"Game meat, moose, raw","Lamb, Veal, and Game Products",5.0,0.0,59.0,,67,102.0,0.22,,0.0,,,3.21,23.0,8,5.0,,158.0,317.0,22.24,0.27,9.6,65.0,,0.06,0.74,0.0,,,4.0,,,,75.55,2.8,Generic,Western,5
174345,"Game meat, moose, cooked, roasted","Lamb, Veal, and Game Products",6.0,0.0,78.0,115.4,79,134.0,0.29,,0.0,,4.0,4.22,24.0,9,5.26,,176.0,334.0,29.27,0.34,12.8,69.0,0.0,0.05,0.97,0.0,6.31,0.37,5.0,0.0,0.2,1.2,67.83,3.68,Generic,Western,5
174346,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed","Lamb, Veal, and Game Products",20.0,0.0,86.0,121.2,176,206.0,2.51,,0.0,,9.0,2.37,20.0,32,7.16,0.67,226.0,300.0,30.38,0.17,38.5,37.0,0.0,0.06,8.41,0.0,6.51,0.34,0.0,0.0,0.44,1.6,58.82,2.37,Generic,Mediterranean,5
174347,"Game meat, rabbit, wild, raw","Lamb, Veal, and Game Products",12.0,0.0,81.0,,,114.0,0.69,,0.0,,,3.2,29.0,,6.5,,226.0,378.0,21.79,0.06,9.4,50.0,,0.03,2.32,0.0,,,0.0,,,,74.51,,Generic,Generic,5
174348,"Game meat, rabbit, wild, cooked, stewed","Lamb, Veal, and Game Products",18.0,0.0,123.0,129.9,176,173.0,01.05,,0.0,,8.0,4.85,31.0,,6.4,,240.0,343.0,33.02,0.07,15.2,45.0,0.0,0.02,3.51,0.0,6.51,0.34,0.0,0.0,0.41,1.5,61.37,2.38,Generic,Mediterranean,5
174349,"Game meat, raccoon, cooked, roasted","Lamb, Veal, and Game Products",14.0,0.0,97.0,115.4,189,255.0,04.07,,0.0,,11.0,7.1,30.0,,4.68,,261.0,398.0,29.2,0.52,18.0,79.0,0.0,0.59,14.5,0.0,8.3,0.47,0.0,0.0,0.49,1.7,54.3,2.27,Generic,Western,5
174350,"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",21.0,0.0,2504.0,,0.48,273.0,5.67,,0.0,,7.0,02.04,22.0,67,4.55,1.56,495.0,358.0,16.97,0.37,12.0,157.0,,0.17,22.19,0.0,24.1,0.23,23.0,,,,60.71,2.0,Generic,Generic,5
174351,"Veal, variety meats and by-products, brain, raw","Lamb, Veal, and Game Products",10.0,0.0,1590.0,,0.22,118.0,1.91,,0.0,,3.0,2.13,14.0,37,4.3,2.72,274.0,315.0,10.32,0.26,10.0,127.0,,0.13,8.21,0.0,12.2,0.28,14.0,,,,79.78,1.11,Generic,Generic,5
174352,"Veal, variety meats and by-products, brain, cooked, braised","Lamb, Veal, and Game Products",16.0,0.0,3100.0,,0.26,136.0,2.18,,0.0,,3.0,1.67,16.0,38,2.43,1.0,385.0,214.0,11.48,0.2,11.0,156.0,,0.08,9.63,0.0,9.65,0.17,13.0,,,,76.89,1.61,Generic,Generic,5
174353,"Veal, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",10.0,0.0,2120.0,,0.3,213.0,3.96,,0.0,,6.0,01.07,18.0,44,5.62,1.13,434.0,472.0,14.48,0.36,12.0,176.0,,0.15,16.75,0.0,21.3,0.33,15.0,,,,68.56,1.82,Generic,Generic,5
174354,"Lamb, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",13.0,0.82,337.0,,446,97.0,1.0,,0.0,,28.0,6.38,17.0,118,7.51,4.22,246.0,277.0,15.74,2.24,126.9,156.0,,0.62,2.95,95.0,52.41,0.22,11.0,,,,79.23,2.24,Generic,Generic,5
174355,"Lamb, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",18.0,0.99,565.0,,0.37,137.0,1.23,,0.0,,81.0,12.4,20.0,144,5.99,02.04,290.0,178.0,23.65,02.07,218.8,151.0,,0.35,3.62,137.0,78.9,0.12,12.0,,,,70.45,3.8,Generic,Generic,5
174356,"Veal, variety meats and by-products, kidneys, raw","Lamb, Veal, and Game Products",11.0,0.85,364.0,,494,99.0,0.96,,0.0,,21.0,3.36,16.0,0.08,6.99,3.3,241.0,272.0,15.76,1.9,80.0,178.0,,0.32,3.12,92.0,28.2,0.37,5.0,,,,79.07,1.97,Generic,Generic,5
174357,"Veal, variety meats and by-products, kidneys, cooked, braised","Lamb, Veal, and Game Products",29.0,0.0,791.0,,0.36,163.0,1.74,,0.0,,21.0,03.04,24.0,127,4.63,0.86,372.0,159.0,26.32,1.99,100.0,110.0,,0.19,5.66,201.0,36.9,0.18,8.0,,,,67.67,4.25,Generic,Generic,5
174359,"Lamb, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",10.0,0.0,,,254,95.0,0.89,,0.0,,12.0,6.4,14.0,19,4.124,,219.0,238.0,16.7,237,17.7,157.0,,48,2.6,27.0,3.93,0.11,31.0,,,,79.7,1.8,Generic,Generic,5
174360,"Lamb, variety meats and by-products, lungs, cooked, braised","Lamb, Veal, and Game Products",12.0,0.0,284.0,,234,113.0,01.06,,0.0,,8.0,4.57,11.0,16,2.428,,188.0,127.0,19.88,139,21.1,84.0,,34,3.1,32.0,2.52,0.06,28.0,,,,75.83,1.93,Generic,Generic,5
174361,"Veal, variety meats and by-products, lungs, raw","Lamb, Veal, and Game Products",7.0,0.0,229.0,,241,90.0,0.79,,0.0,,11.0,5.23,12.0,18,4.025,,288.0,274.0,16.3,231,17.2,108.0,,47,2.3,0.0,3.83,0.11,39.0,,,,80.5,1.16,Generic,Generic,5
174362,"Veal, variety meats and by-products, pancreas, raw","Lamb, Veal, and Game Products",19.0,0.0,173.0,,0.06,182.0,4.51,,0.0,,3.0,2.1,18.0,151,4.252,,329.0,278.0,15.0,425,20.7,67.0,,134,13.1,0.0,13.38,0.19,16.0,,,,70.6,2.6,Generic,Generic,5
174363,"Veal, variety meats and by-products, pancreas, cooked, braised","Lamb, Veal, and Game Products",18.0,0.0,,,101,256.0,05.01,,0.0,,3.0,2.38,24.0,235,4.146,,512.0,278.0,29.1,506,39.1,68.0,,187,14.6,0.0,17.33,0.19,6.0,,,,55.7,5.2,Generic,Generic,5
174364,"Lamb, variety meats and by-products, spleen, raw","Lamb, Veal, and Game Products",9.0,0.0,250.0,,121,101.0,01.03,,0.0,,4.0,41.89,21.0,51,7.895,,280.0,358.0,17.2,348,32.4,84.0,,47,3.1,0.0,5.34,0.11,23.0,,,,78.15,2.84,Generic,Generic,5
174365,"Lamb, variety meats and by-products, spleen, cooked, braised","Lamb, Veal, and Game Products",13.0,0.0,385.0,,139,156.0,1.58,,0.0,,4.0,38.67,21.0,62,5.868,,341.0,248.0,26.46,316,49.8,58.0,,51,4.77,0.0,5.29,0.08,26.0,,,,66.38,3.94,Generic,Generic,5
174370,"Lamb, ground, raw","Lamb, Veal, and Game Products",16.0,0.0,73.0,69.3,101,282.0,10.19,,0.0,,18.0,1.55,21.0,19,5.96,0.65,157.0,222.0,16.56,0.21,18.8,59.0,0.0,0.11,23.41,0.0,2.31,0.13,0.0,0.1,0.2,3.6,59.47,3.41,Generic,Generic,5
174371,"Lamb, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",20.0,0.0,106.0,,123,243.0,5.63,,0.0,,17.0,2.14,22.0,25,5.46,0.63,166.0,257.0,28.37,0.19,30.6,72.0,,0.05,13.46,0.0,2.28,0.1,0.0,,,,56.8,7.69,Generic,Generic,5
174372,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",8.0,0.0,68.0,,116,209.0,6.21,,0.0,,20.0,1.7,24.0,21,6.25,0.7,175.0,258.0,18.47,0.24,21.3,57.0,,0.13,14.42,0.0,2.54,0.15,0.0,,,,66.38,3.43,Generic,Generic,5
174373,"Lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",10.0,0.0,92.0,,116,242.0,5.92,,0.0,,20.0,02.02,24.0,25,6.53,0.69,194.0,319.0,26.2,0.28,27.8,67.0,,0.11,14.42,0.0,2.6,0.15,0.0,,,,58.99,4.53,Generic,Generic,5
174374,"Lamb, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",7.0,0.0,67.0,,117,185.0,4.88,,0.0,,21.0,1.73,25.0,22,6.21,0.69,182.0,267.0,18.99,0.24,21.9,58.0,,0.13,11.5,0.0,2.54,0.16,0.0,,,,68.73,3.58,Generic,Generic,5
174375,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",20.0,0.0,99.0,,133,297.0,8.65,,0.0,,19.0,1.84,25.0,23,07.06,0.64,201.0,336.0,26.06,0.26,28.2,78.0,,0.11,20.61,0.0,2.48,0.13,0.0,,,,53.31,3.6,Generic,Generic,5
174376,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",18.0,0.0,93.0,,122,290.0,09.08,,0.0,,20.0,2.17,24.0,21,07.05,0.66,185.0,250.0,23.27,0.24,25.2,64.0,,0.1,21.12,0.0,2.2,0.13,0.0,,,,54.33,3.52,Generic,Generic,5
174377,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",14.0,0.0,74.0,,92,342.0,13.43,,0.0,,15.0,1.43,19.0,17,06.06,0.62,143.0,201.0,15.32,0.19,17.7,58.0,,0.1,30.71,0.0,2.14,0.12,0.0,,,,53.68,2.87,Generic,Generic,5
174378,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled","Lamb, Veal, and Game Products",18.0,0.0,98.0,,124,340.0,11.36,,0.0,,15.0,1.93,24.0,21,6.92,0.61,184.0,277.0,23.06,0.23,24.7,77.0,,0.09,26.82,0.0,2.56,0.11,0.0,,,,49.03,4.21,Generic,Generic,5
174379,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",20.0,0.0,91.0,,108,269.0,7.98,,0.0,,21.0,1.97,23.0,22,06.04,0.7,185.0,251.0,22.7,0.24,26.4,66.0,,0.09,19.08,0.0,2.65,0.13,0.0,,,,56.98,5.44,Generic,Generic,5
174380,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw","Lamb, Veal, and Game Products",14.0,0.0,70.0,,104,244.0,8.24,,0.0,,19.0,1.58,22.0,0.02,06.08,0.69,162.0,244.0,17.19,0.22,19.8,61.0,,0.11,18.94,0.0,2.47,0.13,0.0,,,,63.3,3.52,Generic,Generic,5
174381,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised","Lamb, Veal, and Game Products",25.0,0.0,120.0,,141,337.0,9.21,,0.0,,19.0,2.43,26.0,23,6.61,0.61,210.0,311.0,31.1,0.25,37.9,72.0,,0.07,22.65,0.0,2.59,0.11,0.0,,,,44.92,6.24,Generic,Generic,5
174382,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",18.0,0.0,96.0,,135,269.0,7.66,,0.0,,19.0,2.12,27.0,24,6.99,0.68,200.0,314.0,24.91,0.27,28.1,78.0,,0.1,18.05,0.0,2.88,0.12,0.0,,,,55.77,05.01,Generic,Generic,5
174383,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted","Lamb, Veal, and Game Products",17.0,0.0,91.0,,114,267.0,08.04,,0.0,,21.0,02.05,23.0,22,6.62,0.71,185.0,262.0,22.93,0.25,25.8,65.0,,0.09,18.75,0.0,2.56,0.13,0.0,,,,57.07,4.58,Generic,Generic,5
174384,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",11.0,0.0,77.0,,89,232.0,8.64,,0.0,,1.0,1.54,16.0,0.02,6.57,0.52,179.0,147.0,17.95,0.35,1.4,41.0,,0.13,17.2,0.0,2.5,0.12,0.0,,,,64.03,2.58,Generic,Generic,5
174385,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",15.0,0.0,106.0,,102,270.0,8.76,,0.0,,1.0,02.08,19.0,23,7.31,0.53,211.0,161.0,25.26,0.41,2.0,46.0,,0.11,17.98,0.0,2.71,0.11,0.0,,,,54.8,3.61,Generic,Generic,5
174386,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",10.0,0.0,71.0,,95,223.0,8.18,,0.0,,1.0,1.49,15.0,0.02,6.3,0.51,170.0,131.0,18.04,0.36,3.5,45.0,,0.13,16.15,0.0,2.53,0.11,0.0,,,,66.02,3.37,Generic,Generic,5
174387,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",14.0,0.0,102.0,,102,258.0,7.82,,0.0,,1.0,02.07,15.0,24,06.07,0.41,175.0,118.0,26.97,0.33,5.3,47.0,,0.07,15.83,0.0,2.44,0.08,0.0,,,,56.76,4.8,Generic,Generic,5
174388,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",15.0,0.0,80.0,,67,311.0,13.7,,0.0,,1.0,1.43,13.0,17,6.29,0.5,153.0,120.0,15.87,0.26,1.3,42.0,,0.12,27.0,0.0,2.22,0.09,0.0,,,,56.61,2.19,Generic,Generic,5
174389,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",18.0,0.0,99.0,,72,317.0,12.82,,0.0,,1.0,1.74,15.0,18,6.72,0.5,173.0,128.0,19.86,0.28,1.8,44.0,,0.1,25.74,0.0,2.32,0.08,0.0,,,,52.47,2.73,Generic,Generic,5
174390,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",17.0,0.0,74.0,,83,251.0,9.9,,0.0,,1.0,1.36,15.0,19,5.46,0.55,168.0,137.0,17.19,0.31,2.7,42.0,,0.12,19.74,0.0,3.14,0.08,0.0,,,,62.0,2.91,Generic,Generic,5
174391,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",27.0,0.0,123.0,,106,342.0,11.5,,0.0,,1.0,2.16,18.0,26,6.26,0.52,200.0,151.0,29.43,0.33,4.4,52.0,,0.08,24.03,0.0,3.47,0.07,0.0,,,,43.73,4.76,Generic,Generic,5
174392,"Veal, breast, whole, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",7.0,0.0,71.0,,94,208.0,5.896,,,,,0.53,18.0,0.01,,,172.0,286.0,17.47,,6.6,71.0,,,14.75,,,,,,,,67.67,2.33,Generic,Generic,5
174393,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",9.0,0.0,113.0,,71,266.0,6.55,,,,13.0,0.77,20.0,8,7.981,01.03,191.0,272.0,26.97,296,11.0,65.0,,54,16.77,,1.33,261,,,,,55.95,3.64,Generic,Generic,5
174394,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",8.0,0.0,112.0,,69,282.0,7.434,,,,13.0,0.75,19.0,8,7.895,1.031,186.0,266.0,25.93,296,10.6,64.0,,53,18.95,,1.33,261,,,,,54.77,3.47,Generic,Generic,5
174395,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",9.0,0.0,114.0,,73,248.0,5.489,,,,14.0,0.79,21.0,8,8.352,1.071,197.0,278.0,28.23,309,11.5,66.0,,56,14.16,,1.39,272,,,,,57.36,3.85,Generic,Generic,5
174396,"Veal, breast, whole, boneless, separable lean only, cooked, braised","Lamb, Veal, and Game Products",9.0,0.0,116.0,,76,218.0,3.72,,,,15.0,0.83,22.0,8,8.97,1.14,208.0,289.0,30.32,0.33,12.5,68.0,,0.06,9.8,,1.48,0.29,,,,,59.72,4.19,Generic,Generic,5
174397,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",13.0,0.0,66.0,,145,229.0,8.189,,,,,1.43,20.0,11,4.934,557,168.0,284.0,17.84,261,7.5,74.0,,133,16.97,,2.47,339,,,,,64.93,3.67,Generic,Generic,5
174398,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",17.0,0.0,87.0,,142,256.0,7.94,,,,,1.93,22.0,13,5.441,816,195.0,301.0,24.52,332,10.1,76.0,,123,16.82,,2.87,366,,,,,58.71,4.68,Generic,Generic,5
174399,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",12.0,0.0,64.0,,165,142.0,2.54,,,,,1.59,22.0,13,5.595,618,188.0,320.0,20.25,293,8.6,83.0,,149,6.18,,2.77,386,,,,,73.22,4.21,Generic,Generic,5
174400,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked","Lamb, Veal, and Game Products",16.0,0.0,87.0,,153,201.0,4.048,,,,,02.05,24.0,14,5.812,876,207.0,318.0,26.71,0.36,11.0,80.0,,131,9.63,,03.01,394,,,,,63.75,5.14,Generic,Generic,5
174401,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",11.0,0.0,66.0,,99,123.0,1.344,,,,,1.5,20.0,0.01,5.82,0.68,171.0,295.0,20.83,237,8.0,106.0,,0.1,3.81,,2.71,288,,,,,75.13,06.08,Generic,Generic,5
174402,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised","Lamb, Veal, and Game Products",14.0,0.0,92.0,,125,165.0,1.884,,,,,1.91,22.0,11,5.39,657,177.0,255.0,27.5,283,9.0,100.0,,0.09,5.22,,3.2,257,,,,,66.93,7.93,Generic,Generic,5
174403,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",10.0,0.0,66.0,,173,215.0,7.288,,,,,1.48,20.0,11,4.964,488,173.0,295.0,18.24,287,4.2,73.0,,0.14,15.19,,2.7,359,,,,,66.33,3.75,Generic,Generic,5
174404,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",11.0,0.0,88.0,,147,244.0,7.091,,,,,02.03,23.0,14,5.383,919,202.0,309.0,25.16,386,5.7,70.0,,126,15.13,,03.03,425,,,,,59.65,4.43,Generic,Generic,5
174405,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",8.0,0.0,83.0,,147,182.0,2.918,,,,,2.13,25.0,14,5.725,0.99,213.0,329.0,27.18,0.42,11.5,69.0,,135,7.27,,3.19,0.46,,,,,65.3,4.86,Generic,Generic,5
174406,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",12.0,0.0,66.0,,148,254.0,9.754,,,,,1.5,20.0,13,4.695,469,167.0,279.0,17.25,272,8.0,70.0,,133,20.0,,2.57,339,,,,,62.63,2.95,Generic,Generic,5
174407,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",15.0,0.0,102.0,,173,281.0,9.245,,,,,02.06,23.0,16,5.281,898,199.0,297.0,24.88,376,11.7,78.0,,124,19.38,,2.98,415,,,,,56.2,4.24,Generic,Generic,5
174408,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",10.0,0.0,63.0,,179,138.0,2.308,,,,,1.75,23.0,17,5.56,0.53,195.0,328.0,20.48,0.32,9.8,80.0,,155,5.64,,03.01,406,,,,,73.68,3.5,Generic,Generic,5
174410,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",10.0,0.0,65.0,,144,195.0,5.813,,,,,1.81,23.0,15,5.167,502,199.0,318.0,19.17,298,7.4,61.0,,145,12.56,,2.81,375,,,,,68.46,3.32,Generic,Generic,5
174411,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled","Lamb, Veal, and Game Products",14.0,0.0,85.0,,165,215.0,5.32,,,,,2.38,25.0,15,5.527,949,228.0,342.0,25.54,0.4,13.5,65.0,,0.13,11.78,,3.1,0.44,,,,,61.99,4.95,Generic,Generic,5
174412,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",9.0,0.0,64.0,,156,143.0,2.413,,,,,1.94,25.0,16,5.56,0.53,214.0,342.0,20.65,0.32,8.0,64.0,,155,06.08,,03.01,406,,,,,73.45,3.58,Generic,Generic,5
